date,close,open,high,low,volume,symbol
2019-10-21,59.19,59.11,59.23,58.81,150836,WPP
2019-10-21,19.36,19.3,19.45,19.12,683714,KTOS
2019-10-21,92.93,92.7,93.26,92.3815,15811,XSW
2019-10-21,5.06,5.07,5.07,5.05,177330,HIO
2019-10-21,8.9,8.9,8.9,8.9,473,BWAY
2019-10-21,43.1598,42.38,43.16,42.38,7395,RYE
2019-10-21,30.65,30.64,30.81,30.63,58715,JPSE
2019-10-21,56.65,56.24,56.65,56.139,87368,USRT
2019-10-21,60.16,60.1418,60.16,60.14,529572,FTSM
2019-10-21,37.79,38.04,38.89,37.77,1393269.0,TRIP
2019-10-21,34,32.79,34,32.79,153515,BXC
2019-10-21,52.64,52.28,52.705,51.99,5969288.0,AMAT
2019-10-21,23.92,23.91,23.98,23.84,71298,BTT
2019-10-21,43.12,43.07,43.515,42.97,4790494.0,CCL
2019-10-21,92.81,93.25,93.29,91.95,92545,IOSP
2019-10-21,27.86,27.05,28.24,26.71,1554918.0,CHWY
2019-10-21,29.5,29.52,29.52,29.4783,6290,IQDG
2019-10-21,145.07,145.43,145.68,144.54,1364315.0,IT
2019-10-21,119,115.73,120.06,115.48,1191145.0,SPOT
2019-10-21,11.29,11.29,11.29,11.29,184,PACQU
2019-10-21,20.675,20.71,20.71,20.59,20319,HFXI
2019-10-21,54.42,55.03,55.19,54.39,612943,PSXP
2019-10-21,3.48,3.51,3.56,3.46,100239,CMCM
2019-10-21,93.64,93.54,93.66,93.12,676544,QUAL
2019-10-21,39,38.76,39.1,38.34,340799,TCP
2019-10-21,17.46,17.19,17.46,17.18,6339,PBIP
2019-10-21,18.25,17.58,18.42,17.53,1422496.0,INSM
2019-10-21,60.06,60.34,61.12,59.7321,2778424.0,TER
2019-10-21,1.41,1.45,1.5,1.27,55533,SMTS
2019-10-21,16.9,16.95,16.99,16.785,86720,NFBK
2019-10-21,1.62,1.63,1.68,1.62,70887,PER
2019-10-21,1.03,1.0428,1.05,1.03,5956,PFMT
2019-10-21,8.32,8.48,8.51,8.26,70900,BREW
2019-10-21,81.81,82.87,83.96,81.54,958749,TPX
2019-10-21,64.77,65.08,65.48,64.745,668164,MMP
2019-10-21,171.62,169.86,171.74,169.7546,591987,ROK
2019-10-21,17.53,17.5,17.53,17.5,1207,MRBK
2019-10-21,166.6,166.26,166.62,165.88,33906,VONG
2019-10-21,24.93,24.9364,24.95,24.93,2252,USEP
2019-10-21,1.85,1.85,1.85,1.8,36344,IMMP
2019-10-21,36.63,36.38,36.74,36.38,467217,TU
2019-10-21,4.33,4.24,4.35,4.14,71743,HEBT
2019-10-21,24.33,24.5777,24.69,24.33,105180,BACpE
2019-10-21,63.95,63.91,64.07,63.4196,1199910.0,CMS
2019-10-21,26.12,26.21,26.2499,26.1,67451,BACpA
2019-10-21,18.25,17.89,18.3,17.65,7074231.0,COG
2019-10-21,8.12,8.42,8.43,7.71,21932,PW
2019-10-21,45.8,45.61,46.36,45.46,840489,AJRD
2019-10-21,25.67,25.9,25.9,25.66,13343,ICOW
2019-10-21,24.0379,23.9708,24.1,23.97,3369,MINDP
2019-10-21,5.11,4.95,5.1752,4.95,49370,MNLO
2019-10-21,2.89,2.9,2.975,2.88,19125,NAOV
2019-10-21,38.27,38.08,38.3982,38.04,7389361.0,BP
2019-10-21,12.69,12.53,12.72,12.48,420584,COT
2019-10-21,116.32,115.33,118.12,115.33,996929,VAR
2019-10-21,11,11,11.0162,11,1229,WILC
2019-10-21,24.2216,24.06,24.2216,24.02,7902,CPTAG
2019-10-21,3.37,3.4404,3.47,3.37,28967,ELTK
2019-10-21,250.01,252.14,252.46,247.73,308348,FDS
2019-10-21,1.76,1.8456,1.8456,1.71,48470,IFMK
2019-10-21,4.08,4.1051,4.15,4.05,51387,REPR
2019-10-21,3.44,3.73,3.75,3.33,624373,WSG
2019-10-21,21.45,21.54,21.6426,21.45,1870,PLBC
2019-10-21,32.8575,32.89,32.89,32.7748,1215,CN
2019-10-21,11.46,11.38,11.52,11.38,31465,GLQ
2019-10-21,25.04,25.04,25.04,25.04,1057653.0,CTEST
2019-10-21,1.39,1.5,1.53,1.39,6698,CHNR
2019-10-21,31.01,30.84,31.29,30.84,33672,WF
2019-10-21,5.44,5.67,5.7589,5.36,24599,KERN
2019-10-21,14.03,13.97,14.08,13.93,690716,TSU
2019-10-21,4.74,4.6461,4.924,4.56,60314,OSMT
2019-10-21,1.19,1.2,1.21,1.1,137471,AUG
2019-10-21,22.48,22.47,22.5,22.42,15248156.0,BKLN
2019-10-21,25.85,25.875,25.8804,25.81,21298,FWDB
2019-10-21,5.47,5.55,5.55,5.3818,11557,PCYG
2019-10-21,42.56,42.95,42.95,42.39,163237,BEP
2019-10-21,23.4372,23.41,23.49,23.35,79628,SCEpG
2019-10-21,26.398,26.6,26.6,26.398,4044,XCEM
2019-10-21,47.69,47.25,47.78,47.125,310427,AAT
2019-10-21,8.41,8.39,8.4198,8.35,107726,DSM
2019-10-21,17.22,16.98,17.81,16.88,250233,TBPH
2019-10-21,9.68,9.735,9.7659,9.4901,39564,SLVP
2019-10-21,24.5,24.5,24.5,24.5,43,LBTYB
2019-10-21,1.24,1.29,1.29,1.21,7661,TENX
2019-10-21,12.86,12.76,12.95,12.7,10276454.0,ET
2019-10-21,86.97,87.83,88.07,86.92,62539,KAI
2019-10-21,28.1269,28.1269,28.1269,28.1269,300,QVM
2019-10-21,21.61,20.8,21.81,20.8,2618073.0,MTOR
2019-10-21,18.62,18.99,19.0099,18.62,924516,EGHT
2019-10-21,28.4553,28.4553,28.4553,28.4553,200,DCHF
2019-10-21,38.19,38.35,38.7566,38.045,6516650.0,PHM
2019-10-21,11.8,11.8,11.9,11.8,3399,UBCP
2019-10-21,96.99,97.06,99.315,96.47,705285,CRI
2019-10-21,26.55,26.49,26.58,26.48,15730,DLRpJ
2019-10-21,13.78,13.82,13.82,13.71,66394,NID
2019-10-21,25.28,25.18,25.28,25.18,5246,MRCCL
2019-10-21,14.08,14.11,14.13,13.95,520619,NEA
2019-10-21,25.44,25.3704,25.4499,25.3704,2412,CHMIpA
2019-10-21,145.32,146.69,146.9762,145.31,689901,UHS
2019-10-21,11.29,11.3,11.31,11.25,23614,EVM
2019-10-21,276,275,276,271,3418,DJCO
2019-10-21,118.52,117.7,119.25,117.6,4149239.0,UPS
2019-10-21,19.06,18.61,19.29,18.61,2291115.0,MUR
2019-10-21,94.06,93.72,94.07,93.72,185553,HDV
2019-10-21,32.03,31.465,32.26,31.435,48891189.0,AMD
2019-10-21,20.35,20.25,20.57,19.72,4035451.0,CGC
2019-10-21,16.8,16.9,16.9,16.31,52254,GBL
2019-10-21,155.02,154.68,155.1158,154.3866,69444,VDC
2019-10-21,22.4138,22.4138,22.4138,22.4138,1116,GYC
2019-10-21,54.57,53.94,55.43,53.91,3001299.0,NTAP
2019-10-21,44.09,43.75,44.09,43.65,840677,KWEB
2019-10-21,13.95,13.9501,13.97,13.95,1216,CBMB
2019-10-21,57.56,57.77,57.84,57.16,2597712.0,BNS
2019-10-21,52.3,52.35,52.3533,52.3,13051,STPZ
2019-10-21,8.2,7.97,8.28,7.8091,108247,KIN
2019-10-21,13.965,13.95,14.02,13.9191,6836,FMY
2019-10-21,10.35,10.49,10.57,10.3,1862951.0,VG
2019-10-21,321.93,321.29,322.085,318.05,186299,TDY
2019-10-21,55.66,61.21,61.44,55.08,2556738.0,JNUG
2019-10-21,9.89,9.7814,9.89,9.7814,1400,SMMC
2019-10-21,19.42,19.47,19.77,19.25,139699,WAAS
2019-10-21,22.6311,22.6,22.76,22.6,32266,HPF
2019-10-21,20.0182,20.13,20.13,19.9977,6861,CEFS
2019-10-21,18.69,18.34,18.77,18.34,195459,TALO
2019-10-21,135.3967,134.56,135.89,134.56,4910,JKL
2019-10-21,14.91,14.9101,14.911,14.91,2058,BWL.A
2019-10-21,5.99,5.4899,6.047,5.42,24126,GRIN
2019-10-21,31.27,31.36,31.73,31.02,102396,ASTE
2019-10-21,13.5,13.36,13.52,13.36,17093,DBE
2019-10-21,11.02,10.97,11.02,10.94,77456,JRS
2019-10-21,11.62,11.23,11.62,11.23,7698,GENC
2019-10-21,16.4963,16.4058,16.4963,16.4058,1070,EEMO
2019-10-21,26.22,26.1339,26.24,26.1339,9490,PPX
2019-10-21,1.65,1.61,1.65,1.6075,109764,TPGH.WS
2019-10-21,1.23,1.2,1.24,1.18,657072,AGRX
2019-10-21,18.63,18.71,18.91,18.2919,175940,BBIO
2019-10-21,38.9,38.61,38.92,38.13,143243,SIMO
2019-10-21,126.59,126.43,126.6598,126.326,5569,IYK
2019-10-21,59.84,60.03,60.63,59.5813,536515,NEWR
2019-10-21,3.03,2.99,3.2172,2.9548,12750,OPHC
2019-10-21,80.44,79.68,80.645,79.61,2041503.0,DFS
2019-10-21,6.38,6.51,6.52,6.34,8345,NEXT
2019-10-21,17.16,16.4598,17.28,16.445,172458,DSLV
2019-10-21,10.92,10.99,11.07,10.9,1489021.0,MDRX
2019-10-21,56.97,57.915,58.9399,56.5001,126491,ANIK
2019-10-21,44.06,43.85,44.208,43.85,1051,FMF
2019-10-21,61.78,62.39,62.7,61.74,296479,IART
2019-10-21,59.2736,59.2736,59.2736,59.2736,400,RWUI
2019-10-21,3.16,3.215,3.4,3.115,9590354.0,CDEV
2019-10-21,23.9,23.9,23.906,23.89,107082,BSJJ
2019-10-21,60.69,60.88,61.08,60.65,77051,FYX
2019-10-21,77.02,75.93,77.21,75.6,319699,ADC
2019-10-21,66.49,67.21,67.3,66.375,484629,EHC
2019-10-21,24.42,24.39,24.42,24.3,2005,OEUR
2019-10-21,21.02,20.95,21.02,20.9036,38999,KORU
2019-10-21,25.72,25.74,25.8,25.7025,49436,CTDD
2019-10-21,40.09,39.35,40.29,39.31,9959757.0,TWTR
2019-10-21,25.6038,25.5906,25.65,25.5906,3646,NUEM
2019-10-21,34.3952,34.3836,34.3952,34.37,1182,EXT
2019-10-21,25.15,25.1,25.38,25.091,358740,ALEX
2019-10-21,25.538,25.56,25.84,25.53,7036,STARpI
2019-10-21,33.207,33.49,33.49,33.07,1949,WANT
2019-10-21,2.5615,2.73,2.73,2.5615,22546,HHS
2019-10-21,52.6612,52.56,52.6612,52.42,692,DMRS
2019-10-21,24.53,24.27,24.53,24.14,25488,NSpA
2019-10-21,6.19,6.0317,6.28,6.0317,13658,RNET
2019-10-21,29.26,28.58,29.27,28.32,211517,NOAH
2019-10-21,26.55,26.47,26.5519,26.47,5754,FRCpF
2019-10-21,25.87,25.9,25.9,25.8501,24625,IBDQ
2019-10-21,8.33,8.28,8.33,8.275,58024,MCR
2019-10-21,1.99,1.9902,2.009,1.98,34980,CORV
2019-10-21,3.74,3.76,3.7601,3.74,378663,MIN
2019-10-21,10.31,10.32,10.58,9.98,97056,VAPO
2019-10-21,24.2,23.805,24.2906,23.75,18762,HWBK
2019-10-21,25.32,25.36,25.36,25.2745,87335,CIMpC
2019-10-21,14.5,14.37,14.865,14.35,221688,CEIX
2019-10-21,66.19,66.03,66.23,65.93,56896,ESGU
2019-10-21,54.03,53.93,54.895,53.905,266635,THS
2019-10-21,45.18,45.56,45.81,45.055,344786,IBKR
2019-10-21,33.59,33.82,33.98,33.57,15062,PKB
2019-10-21,1.41,1.38,1.4862,1.31,550617,VTGN
2019-10-21,94.7569,95.28,95.28,94.7569,1474,PWC
2019-10-21,26.76,26.73,26.79,26.673,2606,GBLIL
2019-10-21,2.6569,2.7152,2.74,2.56,126470,SINT
2019-10-21,9.3,9,9.4,9,1352,NAII
2019-10-21,15.95,15.74,15.99,15.71,351601,RQI
2019-10-21,16.39,16.31,16.7,16.2,577876,BZH
2019-10-21,44.12,44.13,44.35,43.7,2360271.0,MAS
2019-10-21,6.13,6.11,6.15,6.09,3680022.0,ACHN
2019-10-21,11.7488,11.9258,11.9258,11.7488,2872,PIY
2019-10-21,38.04,37.44,38.22,37.3,71206,FNGU
2019-10-21,10.27,10.24,10.27,10.24,1839,LHC
2019-10-21,31.18,32.11,32.2,31.03,268533,AGQ
2019-10-21,11.3,11.27,11.37,11.11,2299819.0,MAT
2019-10-21,1.3,1.26,1.3201,1.25,166186,FBIO
2019-10-21,37.895,37.9074,37.9161,37.87,6305,JHMI
2019-10-21,1.81,1.81,1.81,1.81,816,FEDU
2019-10-21,22.353,22.36,22.41,22.353,1279,RNMC
2019-10-21,123.65,123.38,123.81,121.99,494762,BR
2019-10-21,26.215,26.19,26.27,26.19,2621,FLQH
2019-10-21,10.07,9.99,10.07,9.92,65671,EHT
2019-10-21,13.68,13.84,13.9,13.54,32955,MPX
2019-10-21,143.4749,143.64,143.83,143.42,9224,RFG
2019-10-21,28.6168,28.6168,28.6168,28.6168,200,USEQ
2019-10-21,2.72,2.69,2.75,2.635,293991,ARAY
2019-10-21,19.6,19.61,20.19,19.35,106597,RICK
2019-10-21,202.93,202.99,203.25,200.7827,1855912.0,AMGN
2019-10-21,4.45,4.6,4.64,4.38,92253,CSU
2019-10-21,14.76,13.76,14.9372,13.76,51220,REPL
2019-10-21,71.33,70.37,71.59,70.23,863614,H
2019-10-21,13.25,13.25,13.39,13.19,235901,MORL
2019-10-21,49.89,49.29,49.92,49.09,130317,SMP
2019-10-21,26.02,25.82,26.54,25.5893,119357,REV
2019-10-21,26.04,25.9,26.04,25.9,4116,TNPpC
2019-10-21,19.92,19.6,20,19.2,1058287.0,MJ
2019-10-21,19.91,20.07,20.2043,19.85,20165,BOMN
2019-10-21,25.46,25.54,25.58,25.447,12601,BPRAP
2019-10-21,16.4,16.37,16.4699,16.25,19251,MCI
2019-10-21,15.835,15.88,15.88,15.835,710,FUD
2019-10-21,63.87,64.5,64.956,62.385,5279998.0,ZEN
2019-10-21,16.61,16.61,16.66,16.61,4282,CHIH
2019-10-21,25.33,25.4,25.4,25.31,12954,PZT
2019-10-21,22.66,22.67,22.7754,22.66,17295,GSpC
2019-10-21,29.648,29.85,29.85,29.648,650,GAZ
2019-10-21,26.53,26.551,26.91,26.26,3761,PCGpA
2019-10-21,121.16,120.16,121.925,119.6,104989,ALG
2019-10-21,18.98,19,19.08,18.8501,168992,PLYM
2019-10-21,58.24,58.67,59.39,58.03,2580485.0,FBHS
2019-10-21,57.97,58,58.4,57.64,4923929.0,LVS
2019-10-21,92.21,91.85,92.22,91.015,2129106.0,WELL
2019-10-21,24.01,24.04,24.1954,23.87,58600,GBAB
2019-10-21,5,6.037,6.765,4.8699,108750,LTBR
2019-10-21,43.72,43.87,43.9,43.645,2339837.0,AZN
2019-10-21,14.42,13.6,14.8605,13.41,696024,SOLY
2019-10-21,21.64,21.76,22.17,21.3101,700177,REAL
2019-10-21,17.01,17.02,17.13,16.93,567194,GOL
2019-10-21,34.66,34.78,34.99,34.24,234513,ECPG
2019-10-21,26.36,26.35,26.48,26.31,2302,LMRKN
2019-10-21,39.25,39.36,40.32,39.24,273940,EPAY
2019-10-21,6.98,7.0016,7.11,6.92,544426,AOBC
2019-10-21,19.93,19.88,19.93,19.865,183857,WBK
2019-10-21,27.5822,27.5822,27.5822,27.5822,456,VEGI
2019-10-21,15.2,15.16,15.2,15.135,37975,FSD
2019-10-21,54.52,54.53,54.53,54.485,1281,QQXT
2019-10-21,26.451,26.48,26.48,26.43,5173,SPDV
2019-10-21,24.74,24.8,24.96,24.56,1065891.0,EPRT
2019-10-21,7.4311,7.4,7.4311,7.3476,14086,SMDD
2019-10-21,22.88,22.91,23.34,22.84,184768,ASIX
2019-10-21,24.73,24.75,24.87,24.73,22249,METpA
2019-10-21,122.6,122.79,123.15,122.26,2626476.0,XLY
2019-10-21,52.45,52.46,52.51,52.4,123446,FIXD
2019-10-21,37.06,37.12,37.68,36.81,918241,MDP
2019-10-21,15.84,15.97,16.015,15.79,71377,HBT
2019-10-21,63.67,62.82,63.76,62.6611,2107879.0,LNG
2019-10-21,43.98,43.92,44.32,43.83,864139,LEG
2019-10-21,11.405,11.44,11.44,11.32,12300,NMI
2019-10-21,28.04,28.03,28.31,27.9886,108482,TOWN
2019-10-21,12.3736,12.3128,12.43,12.3128,3546,SIJ
2019-10-21,5.31,5.49,5.53,5.29,1183179.0,PACB
2019-10-21,16.1026,16.07,16.1026,16.06,3293,AIQ
2019-10-21,15.48,15.41,15.62,15.26,22961,TESS
2019-10-21,88.45,88.48,89.1,88.36,2144692.0,BAX
2019-10-21,4.5,4.45,4.69,4.43,3298474.0,TLRD
2019-10-21,33.42,32.99,33.82,32.54,947036,AGIO
2019-10-21,26.45,26.21,26.85,26.16,114726,AGYS
2019-10-21,22.11,22.0102,22.11,21.9061,3714,AHTpF
2019-10-21,43.375,43.3505,43.3999,43.3505,1317,DVYA
2019-10-21,6.385,6.4,6.64,6.2,3739,BIOX
2019-10-21,22.1605,22.1605,22.1605,22.1605,203,EMEM
2019-10-21,3.28,3,3.28,2.925,98764,REFR
2019-10-21,29.8962,29.8962,29.8962,29.8962,103,PBUS
2019-10-21,11.53,11.46,11.53,11.4028,116001,HIE
2019-10-21,48.6,48.525,48.62,48.525,5287,MINC
2019-10-21,2.45,2.36,2.45,2.29,6088,AAME
2019-10-21,12.43,12.15,12.5,11.98,2657581.0,AVYA
2019-10-21,29.5301,29.5301,29.5301,29.5301,100,OQAL
2019-10-21,219.29,218.27,219.4,216.955,653841,MCO
2019-10-21,33.56,33.22,33.87,33.16,373444,ATKR
2019-10-21,14.31,14.3,14.3704,14.29,7185,DTF
2019-10-21,130.01,129.77,130.49,129.77,221020,VBR
2019-10-21,178.8301,179.26,179.26,178.8301,782,JKJ
2019-10-21,29.9,29.63,29.9,29.4,12442,RGCO
2019-10-21,27.0239,26.97,27.0239,26.92,1609,WCHN
2019-10-21,33.6415,34.415,34.415,33.6415,759,DAUD
2019-10-21,7.45,7.41,7.47,7.41,166478,BCX
2019-10-21,22.16,22.1742,22.2247,22.148,6532,KRMA
2019-10-21,71.92,71.4,72.38,71.15,2067242.0,FTV
2019-10-21,34.87,34.78,34.885,34.7601,1304986.0,FVD
2019-10-21,25.56,25.58,25.82,25.54,19323,TVE
2019-10-21,26,26.085,26.085,25.9,26368,KIMpL
2019-10-21,96.3431,96.18,96.5686,96.09,10519,GMF
2019-10-21,90.65,90,90.75,89.765,46080,CRMT
2019-10-21,87.4018,87.41,87.57,87.4018,1111,SPXB
2019-10-21,20.19,20.25,20.25,19.9,245145,AMBC
2019-10-21,16.27,16.5,16.54,16.19,97552,TITN
2019-10-21,27.71,27.6,27.71,27.57,25041,ENBA
2019-10-21,124.39,123,124.44,122.84,7331331.0,SMH
2019-10-21,8.99,8.9,9.095,8.788,144491,QFIN
2019-10-21,62.66,62.41,62.9,62.41,24564,XTN
2019-10-21,41.62,41.68,42.21,41.37,472678,UFPI
2019-10-21,1.79,1.8,1.86,1.76,55788,AEHR
2019-10-21,29.85,29.9199,29.9199,29.85,1317,ESGF
2019-10-21,2.95,2.97,2.97,2.77,16008,POLA
2019-10-21,29.47,28.9352,29.77,28.92,773362,HA
2019-10-21,4.67,4.66,4.7,4.63,203976,GER
2019-10-21,1.4,1.34,1.46,1.26,11200,RMED
2019-10-21,122.06,121.48,122.12,120.98,501705,ICF
2019-10-21,24.98,24.92,25.18,24.91,33857,LTSpA
2019-10-21,29.64,29.64,29.66,29.61,23723,IMTM
2019-10-21,213.5,215.72,215.94,213.3,867199,APD
2019-10-21,24.105,24.105,24.23,24,767172,CTRE
2019-10-21,13,13.0101,13.015,13,1580,PSMC
2019-10-21,24.69,24.7179,24.72,24.68,6789,NUAG
2019-10-21,51.2949,51.49,51.49,51.2353,6780,ULVM
2019-10-21,1.43,1.41,1.45,1.37,151130,ARC
2019-10-21,59.8997,59.84,59.9584,59.84,7703,EUSA
2019-10-21,14.26,14.16,14.26,14.13,22845,GSP
2019-10-21,2.62,2.62,2.62,2.62,176,NHLD
2019-10-21,8.71,8.74,8.77,8.7,10930887.0,AMLP
2019-10-21,34.88,34.77,34.88,34.75,28431,OUSA
2019-10-21,64.63,64.35,64.67,64.15,205672,FTEC
2019-10-21,13.94,13.93,13.9603,13.89,57771,CEFL
2019-10-21,19.1,18.96,19.18,18.92,867472,HOMB
2019-10-21,9.44,9.54,9.56,9.42,34778,CLPR
2019-10-21,2.86,2.9767,3.005,2.86,21833,EMKR
2019-10-21,402.47,405.58,406.85,400.225,499874,ORLY
2019-10-21,15.36,14.84,15.39,14.78,283364,VYGR
2019-10-21,125.87,126,126.915,125.16,927009,MHK
2019-10-21,1.12,1.095,1.22,1.095,5831,APEX
2019-10-21,18.19,18.51,18.65,18.17,72615,FNGD
2019-10-21,22.59,22.59,22.5964,22.5,15053,ECON
2019-10-21,13.6699,13.78,13.78,13.61,11000,BSE
2019-10-21,4.19,3.8996,4.5,3.8996,10167,HOTH
2019-10-21,27.5278,27.5278,27.5278,27.5278,3113,SHOpF
2019-10-21,54.2298,54.2,54.2298,54.2,800,TYp
2019-10-21,287.15,289.26,290.02,286.69,838780,HUM
2019-10-21,53.97,54.42,55.2392,53.77,257067,BDC
2019-10-21,27.57,26.294,28.1,25.68,849294,INMD
2019-10-21,19.36,19.35,19.39,19.2944,279395,TBF
2019-10-21,40.64,40.8423,40.93,40.4,97484,CNXN
2019-10-21,3.04,3.04,3.05,3.04,82265,DHF
2019-10-21,26.12,26.19,26.19,25.96,10253,ZBpH
2019-10-21,15.42,15.37,15.45,15.33,21335,LGI
2019-10-21,31.32,31.28,31.32,31.17,21476,DWPP
2019-10-21,56.8651,56.85,56.8651,56.85,1037,JPEU
2019-10-21,1,1.045,1.07,0.99,141140,INNT
2019-10-21,13.59,13.56,13.65,13.51,139873,TCPC
2019-10-21,1.95,2.1,2.1172,1.95,44259,DWSN
2019-10-21,6.94,6.91,6.97,6.91,1260416.0,SMFG
2019-10-21,67.1,66.7,67.36,66.39,19111,CTO
2019-10-21,40.323,40.27,40.35,40.27,3155,SPVM
2019-10-21,11.01,11.07,11.07,10.96,256036,KEP
2019-10-21,4.66,4.67,4.88,4.6,12219,ISNS
2019-10-21,53.1,53.1513,53.17,53.084,505854,VMBS
2019-10-21,2.45,2.4323,2.45,2.36,3787,XTNT
2019-10-21,9.99,10.01,10.01,9.736,1394,CHAC
2019-10-21,26.245,26.2749,26.28,26.245,1824,MMIT
2019-10-21,99.96,99.67,99.96,99.67,21871,DTD
2019-10-21,27.845,27.89,27.89,27.8,2626,LGOV
2019-10-21,25.15,25.2011,25.2011,25.12,2837,RFCI
2019-10-21,20.88,20.85,20.88,20.85,3535,CHIS
2019-10-21,29.8,29.16,32.31,28.86,9027478.0,KMT
2019-10-21,153.58,152.86,153.92,152.53,824736,HSY
2019-10-21,40.765,40.82,40.82,40.6944,41196,PXF
2019-10-21,20.68,20.62,20.85,20.61,34337,MMD
2019-10-21,22.56,23.14,23.87,22.45,1034894.0,AAWW
2019-10-21,35.34,35.31,35.43,35.03,64892,SBSI
2019-10-21,26.97,27.06,27.06,26.93,61246,IIGV
2019-10-21,13.44,13.48,13.56,13.38,544540,RMBS
2019-10-21,24.13,24.16,24.1898,24.11,171709,BBEU
2019-10-21,39,38.9,39.29,38.8,95944,SP
2019-10-21,51.28,51.27,51.29,51.2526,6977,JPGB
2019-10-21,1.59,1.5807,1.63,1.58,16948,PRTS
2019-10-21,41.54,41.68,41.87,41.355,735585,FWONK
2019-10-21,5.28,5.4,5.42,5.22,9463,ABIO
2019-10-21,23.055,23.03,23.1253,23,946,FYLD
2019-10-21,25.27,25.26,25.27,25.2525,41787,FLTR
2019-10-21,188.57,188,188.57,188,1899,HIFS
2019-10-21,56.73,58.46,58.8,56.69,486427,MYOK
2019-10-21,2.98,3.04,3.07,2.96,208542,SEAC
2019-10-21,136.86,135.08,136.94,134.9,662598,MAA
2019-10-21,24.9502,24.97,24.97,24.9502,477,IBHA
2019-10-21,14.1,14.21,14.21,14.0434,7347,NMS
2019-10-21,5.64,5.57,5.69,5.56,1214121.0,INFN
2019-10-21,10.24,10.22,10.24,10.22,2854,GSAH
2019-10-21,24.0021,23.95,24.078,23.929,5690,IDHQ
2019-10-21,42.17,43.2,43.46,42.16,999718,INST
2019-10-21,20.73,20.63,20.73,20.59,161795,PXH
2019-10-21,1.41,1.41,1.41,1.4,8736,TWNKW
2019-10-21,84.93,84.66,85.94,84.015,166711,MOG.A
2019-10-21,7.2,7.18,7.38,7,5554360.0,SM
2019-10-21,20.54,20.5219,20.5534,20.5101,3504,LDSF
2019-10-21,6.96,6.96,6.96,6.96,4,UNAM
2019-10-21,133.26,132.89,133.29,132.7,223644,OEF
2019-10-21,30.11,29.71,30.68,29.71,476973,NAV
2019-10-21,3.22,3.08,3.3543,3.06,48103,LEAF
2019-10-21,36.34,35.87,36.4809,35.87,102604,WMK
2019-10-21,25.6498,25.68,25.68,25.61,2303,FLCA
2019-10-21,39.57,39.88,39.88,39.4074,3283,ECNS
2019-10-21,20.42,20.48,20.69,20.4,2024233.0,STL
2019-10-21,22.015,22.015,22.015,22.015,351,FLGR
2019-10-21,26.12,26.1896,26.37,26.12,11517,ALLpA
2019-10-21,31.225,31.28,31.54,31.1,315128,ACIW
2019-10-21,28.28,28.4,28.4596,28.26,42062,MSpF
2019-10-21,5.44,5.41,5.44,5.39,64022,EOD
2019-10-21,22.03,21.77,22.51,21.77,58948,STN
2019-10-21,4.27,4.08,4.31,4.03,938882,DVAX
2019-10-21,7.5,7.475,7.55,7.37,61959,EGAN
2019-10-21,33.18,33.1,33.2386,33.07,34904,KOMP
2019-10-21,81.05,81.055,81.09,81.03,879477,VCSH
2019-10-21,102.28,102.83,103,102,1828718.0,DGX
2019-10-21,25.6,25.4,25.6,25.37,15739,GLOPpA
2019-10-21,1.21,1.215,1.22,1.21,2970,DGSE
2019-10-21,50.5418,50.5418,50.5418,50.5418,300,YGRN
2019-10-21,130.77,132.25,133.5462,130.61,357030,CHDN
2019-10-21,24.5,24.46,24.5,24.39,18263,SCEpK
2019-10-21,49.7896,49.85,49.85,49.7896,1475,SCHI
2019-10-21,29.38,29.28,29.47,29.04,779793,OZK
2019-10-21,77.1063,77.1063,77.1063,77.1063,540,XTH
2019-10-21,54.58,54.19,54.98,54.1,7039891.0,DAL
2019-10-21,5.42,5.31,5.5,5.28,183990,EPM
2019-10-21,6.86,7.15,7.15,6.86,19090,MWK
2019-10-21,56.43,55.05,56.755,55,514416,INSP
2019-10-21,27.54,27,27.65,26.12,1333179.0,SQM
2019-10-21,19.445,19.3428,19.6,19.13,301687,CARA
2019-10-21,23.95,24,24.07,23.9418,4139,AEB
2019-10-21,27.57,27.55,27.66,27.37,3405113.0,EPD
2019-10-21,6.65,6.7184,6.88,6.62,1497130.0,ANGI
2019-10-21,4.12,4.1258,4.16,4.12,14025,ASRV
2019-10-21,23.3,22.9,23.3,22.9,472,URR
2019-10-21,10.36,10.44,10.44,10.34,312776,NUV
2019-10-21,28.11,28.19,28.19,27.9,29222,NRUC
2019-10-21,26.03,26.02,26.11,26.01,6229,LTSH
2019-10-21,33.25,33.28,33.28,33.14,95416,FLQL
2019-10-21,26.8289,26.92,26.93,26.31,68253,BPYPO
2019-10-21,24.21,23.91,24.41,23.9,1017193.0,RDN
2019-10-21,71.6399,71.44,71.6399,71.44,3883,ESG
2019-10-21,27.59,27.51,27.7008,27.51,514539,DES
2019-10-21,28.17,27.8901,28.29,27.25,951204,APLS
2019-10-21,28.8471,28.83,28.88,28.83,1143,JHMS
2019-10-21,55.11,55.21,55.27,55.065,2584063.0,VGK
2019-10-21,6.38,6.42,6.57,6.26,647413,ZAGG
2019-10-21,65.51,66.19,66.76,65.265,1677780.0,CMA
2019-10-21,11.07,11.06,11.11,11.03,87801,VKI
2019-10-21,24.4347,24.4347,24.4347,24.4347,206,FLJH
2019-10-21,6.42,6.455,6.485,6.37,14251449.0,SIRI
