date,close,open,high,low,volume,symbol
2019-10-23,49.89,49.94,49.94,49.89,8612,SCHI
2019-10-23,29.98,29.62,29.99,29.32,821300,OZK
2019-10-23,77.427,77.427,77.427,77.427,400,XTH
2019-10-23,53.81,54.05,54.24,53.6,5445080.0,DAL
2019-10-23,5.64,5.5,5.72,5.43,131968,EPM
2019-10-23,6.8,6.85,7,6.8,669,MWK
2019-10-23,55.99,54.71,56.87,54.52,182723,INSP
2019-10-23,27.57,27.6,27.7,27.205,580859,SQM
2019-10-23,19.56,19.27,19.87,19.18,364379,CARA
2019-10-23,24.08,24.05,24.2899,24.05,23803,AEB
2019-10-23,27.45,27.5,27.56,27.35,3092673.0,EPD
2019-10-23,6.65,6.7,6.76,6.62,1360120.0,ANGI
2019-10-23,4.1744,4.1883,4.1883,4.13,3422,ASRV
2019-10-23,10.43,10.42,10.43,10.4,251292,NUV
2019-10-23,28.02,28.1,28.1,28,18655,NRUC
2019-10-23,26.0466,26.19,26.19,26,30213,LTSH
2019-10-23,3.3837,3.2501,3.3837,3.25,2214,NES
2019-10-23,33.09,33.23,33.23,33.084,26268,FLQL
2019-10-23,26.98,26.6998,26.99,26.6998,23519,BPYPO
2019-10-23,24.62,24.58,24.79,24.43,1104154.0,RDN
2019-10-23,71.4916,71.36,71.4916,71.3301,10214,ESG
2019-10-23,27.78,27.62,27.7849,27.5727,259710,DES
2019-10-23,27.67,27.76,28.41,27.25,474570,APLS
2019-10-23,28.8925,28.8768,28.8925,28.84,1062,JHMS
2019-10-23,55.2,54.98,55.205,54.935,1980628.0,VGK
2019-10-23,7.31,7.19,7.43,6.64,1632400.0,ZAGG
2019-10-23,65.77,65.77,66.19,65.36,891822,CMA
2019-10-23,11.03,11.1,11.1,11.03,71966,VKI
2019-10-23,24.5849,24.5849,24.5849,24.5849,109,FLJH
2019-10-23,6.45,6.41,6.47,6.4,13092139.0,SIRI
2019-10-23,28.9,28.81,29.29,28.42,549350,CTB
2019-10-23,25.322,25.322,25.322,25.322,320,UAUG
2019-10-23,80.73,81.23,81.36,80.55,20289,NHC
2019-10-23,26.91,26.91,26.91,26.91,300,ACSG
2019-10-23,16.47,16.06,16.47,16.06,117294,MANU
2019-10-23,10.51,10.78,10.985,10.34,2562044.0,FBP
2019-10-23,24.74,24.44,24.76,24.37,372261,AEL
2019-10-23,54.84,54.65,54.84,54.54,5219,GLL
2019-10-23,49.55,50.07,50.23,49.4,192920,YANG
2019-10-23,63.8457,63.79,63.88,63.7741,3353,EWMC
2019-10-23,39.67,39.63,39.6988,39.63,3681,ADRE
2019-10-23,113.37,116.63,117.69,113.17,3458235.0,WM
2019-10-23,12.56,12.5,12.725,12.5,130502,CCR
2019-10-23,13.98,13.68,13.98,13.68,24179,GPP
2019-10-23,28.6641,28.755,28.755,28.6641,3953,IDHD
2019-10-23,18.88,18.76,18.99,18.47,7285907.0,JBLU
2019-10-23,25.47,25.49,25.49,25.42,18659,SUSB
2019-10-23,27.35,27.2501,27.36,27.2501,1512,FPA
2019-10-23,17.1364,17.0997,17.1364,17.0845,27415,BVAL
2019-10-23,6.5,6.35,6.5,6.29,2731741.0,QD
2019-10-23,7.09,7.34,7.34,7.03,306174,CASA
2019-10-23,110.63,110.64,110.65,110.63,2896760.0,SHV
2019-10-23,61.6316,61.6316,61.6316,61.6316,382,RWCD
2019-10-23,146.37,144.98,146.43,144.7,1190051.0,PNC
2019-10-23,8.4,8.3,8.5,8.26,311683,NEW
2019-10-23,25.87,25.43,26.09,25.27,2022673.0,CNQ
2019-10-23,40.06,40.19,40.2946,40.04,440114,SPTL
2019-10-23,20.25,20.24,20.3,20.24,16455,GGM
2019-10-23,17.905,17.94,17.94,17.88,11496,QAT
2019-10-23,31.27,31.325,31.325,30.9965,7357,NURE
2019-10-23,24.23,24.17,24.23,24.17,424,REEM
2019-10-23,18.93,18.94,19.15,18.8905,189051,HQH
2019-10-23,29.3523,29.5,29.5,29.3523,2971,ASRVP
2019-10-23,9.22,9.16,9.31,9.15,62130,SBI
2019-10-23,22.36,22.34,22.72,22.14,263489,BNFT
2019-10-23,31.91,31.81,32.08,31.68,11513,SOCL
2019-10-23,18.01,17.96,18.24,17.55,1644748.0,LSCC
2019-10-23,7.54,7.15,7.78,7.04,1693175.0,SALT
2019-10-23,24.5045,24.5045,24.5045,24.5045,300,SCOM
2019-10-23,75.82,75.8153,75.83,75.81,8955,RAVI
2019-10-23,39.13,39.01,39.16,38.85,562729,GLPI
2019-10-23,23.52,23.51,23.5552,23.5,7971,BLCN
2019-10-23,161.64,161.49,161.85,160.3401,6869,ESLT
2019-10-23,29.58,29.62,29.64,29.4937,26076,NUSC
2019-10-23,30.65,30.58,30.6744,30.58,30561,IFGL
2019-10-23,67.54,66.82,67.7,66.8006,5246488.0,CL
2019-10-23,70.83,70.7,70.9223,70.44,218662,SCHA
2019-10-23,17.61,17.15,17.63,16.94,1051969.0,DBI
2019-10-23,14.0865,14,14.37,14,2206,HMG
2019-10-23,20.48,20.3,20.53,19.86,37764,SMBK
2019-10-23,35.18,34.97,35.18,34.97,17353,FVAL
2019-10-23,3.23,3.51,3.56,3.215,1559119.0,EXPR
2019-10-23,17.28,17.28,17.28,17.28,200,OLEM
2019-10-23,3.26,3.43,3.43,3.22,143951,CDXC
2019-10-23,19.38,19.47,19.53,19.32,259811,MLPI
2019-10-23,26.3,26.14,26.3,26.1185,14715,CBSHP
2019-10-23,37.82,38.59,38.88,37.52,2045934.0,DK
2019-10-23,37.75,37.2,37.895,36.61,1662821.0,SAVE
2019-10-23,8.17,7.96,8.36,7.85,1222823.0,TACO
2019-10-23,4.75,4.69,4.88,4.61,48269,CATB
2019-10-23,258.08,259.09,264.32,257.69,229274,TYL
2019-10-23,15.99,16.06,16.115,15.97,307622,AINV
2019-10-23,114.95,114.84,115.08,114.74,151431,CBPO
2019-10-23,87.75,87.7,88.825,87.7,4747,CNBKA
2019-10-23,27.64,27.72,27.72,27.45,5879,BCpB
2019-10-23,1.96,2.01,2.03,1.96,86421,VHI
2019-10-23,10.11,10.1,10.63,10.1,2213,WINS
2019-10-23,12.18,12.18,12.18,12.18,69,CPHC
2019-10-23,24.34,23.94,24.49,23.7,78384,SYX
2019-10-23,7.7406,8.455,8.46,7.65,178513,USOD
2019-10-23,55.82,55.32,55.9,55.32,179990,SF
2019-10-23,14.48,14.08,14.57,14,12810,PILL
2019-10-23,26.4214,26.38,26.45,26.3736,2622,FRDM
2019-10-23,36.08,35.86,36.16,35.42,1058136.0,SCCO
2019-10-23,2.24,2.19,2.26,2.1778,100074,DLNG
2019-10-23,114.03,114,114.95,113.385,453806,CBOE
2019-10-23,20.49,20.4292,20.6,20.4292,34170,BHRpB
2019-10-23,7.7,7.74,7.754,7.69,47587,OIA
2019-10-23,31.79,32.11,32.11,30.93,580923,MC
2019-10-23,10.56,10.3,10.57,10.28,81426,CLLS
2019-10-23,51.37,51.45,51.47,51.332,141711,CEMB
2019-10-23,16.66,16.62,16.68,16.52,1061175.0,APLE
2019-10-23,22.18,22.27,22.3295,22.18,8286,WPGpH
2019-10-23,79.79,78.25,79.96,78.05,887185,OSK
2019-10-23,40.2854,40.2909,40.2909,40.2593,3536,YLD
2019-10-23,4.85,4.94,4.985,4.82,3723972.0,CDE
2019-10-23,25.43,25.47,25.47,25.413,33856,IBDR
2019-10-23,137.45,136.61,137.5,136.61,2748816.0,PEP
2019-10-23,2.07,2.08,2.099,2.05,41694,TURN
2019-10-23,14.78,14.67,15.05,14.67,47874,FMNB
2019-10-23,16.28,16.82,17.17,16.12,2343577.0,NVTA
2019-10-23,48.63,48.42,48.96,48.0038,2680302.0,SSNC
2019-10-23,14.74,14.73,14.79,14.73,39860,DJCI
2019-10-23,1.15,1.17,1.1969,1.15,40057,STON
2019-10-23,36.56,36.54,36.67,36.5307,71065,FDLO
2019-10-23,30.92,31.39,31.72,30.92,8257,SILC
2019-10-23,45.6182,45,45.7655,44.83,13994,COW
2019-10-23,3.33,3.29,3.39,3.2,1123277.0,WKHS
2019-10-23,22.41,22.38,22.5,22.27,40421,CSWC
2019-10-23,17.71,17.59,17.94,17.54,2836975.0,SKT
2019-10-23,96.17,95.53,96.18,95.27,2684923.0,DUK
2019-10-23,28.07,27.94,28.13,27.88,18874,CFGpD
2019-10-23,48.87,48.91,48.96,48.73,22117,HSPX
2019-10-23,25.27,25.27,25.278,25.27,2003,LDRI
2019-10-23,91.36,90.93,91.44,90.93,56941,SIZE
2019-10-23,31.24,31.28,31.28,30.75,132425,TRS
2019-10-23,243.18,242.1,243.24,241.22,20790092.0,AAPL
2019-10-23,52.1226,52.1226,52.1226,52.1226,402,UCOM
2019-10-23,2.66,2.62,2.68,2.58,243080,WPRT
2019-10-23,55.3145,55.37,55.379,55.3,175480,FMB
2019-10-23,45.61,45.66,46.29,44.84,18333,USD
2019-10-23,43.27,43.07,43.29,43.01,184990,REM
2019-10-23,96.6157,96.64,96.69,96.3425,21581,SMLV
2019-10-23,31.6959,31.7,31.7,31.6959,1067,FLQM
2019-10-23,13.38,13.39,13.41,13.31,59303,NRK
2019-10-23,7.42,7.44,7.6,6.39,9694,ORGO
2019-10-23,14.18,14.26,14.33,13.99,800023,RPT
2019-10-23,16.4,16.47,16.48,16.17,255377,CLBK
2019-10-23,17.09,16.96,17.21,16.9438,33870,BRT
2019-10-23,12.39,12.22,12.4,12.14,812492,VGR
2019-10-23,26.08,25.99,26.15,25.98,8173,NGHCZ
2019-10-23,60.63,59.79,61.2,59.25,23158,JOUT
2019-10-23,26.1621,26.22,26.22,26.07,2596,ABRpA
2019-10-23,8.51,8.48,8.51,8.47,15028,PCF
2019-10-23,30.43,30.32,30.43,30.2806,15039,DRW
2019-10-23,22.89,23.7,23.78,22.48,612294,ADNT
2019-10-23,8.41,8.43,8.44,8.37,23879,GECC
2019-10-23,53.53,52.91,53.54,52.77,2811336.0,SPXL
2019-10-23,17.55,17.49,17.6,17.4,106859,THQ
2019-10-23,3.33,3.31,3.34,3.28,2032525.0,CIG
2019-10-23,11.36,11.28,11.39,11.28,21187,JTA
2019-10-23,28.465,28.41,28.73,28.3,6591,BLES
2019-10-23,16.83,17,17.03,16.38,1412431.0,FULT
2019-10-23,26.1072,26.1072,26.1072,26.0825,706,FLHY
2019-10-23,20.98,21.08,21.23,20.86,188765,PBFX
2019-10-23,49.96,49.96,49.96,49.96,300,VALT
2019-10-23,20.8,20.99,21.05,20.6129,128629,ENVA
2019-10-23,14.85,14.85,14.9068,14.85,5883,ALTY
2019-10-23,91.75,91.84,91.88,91.75,1137849.0,MDSO
2019-10-23,27.24,27.04,27.36,26.92,3339568.0,ARNC
2019-10-23,52.56,53.1,54.55,52,6369,CFFI
2019-10-23,43.85,43.48,43.85,43.48,18098,RYF
2019-10-23,25.95,26.07,26.07,25.82,58598,MITTpC
2019-10-23,63.25,64.44,64.68,62.93,275287,DLB
2019-10-23,17.0317,16.95,17.0317,16.95,1002,ENTR
2019-10-23,25.85,25.77,25.85,25.77,6847,IPLDP
2019-10-23,117.89,117.63,117.99,117.52,2095,SREpB
2019-10-23,28,27.97,28.01,27.67,37003,PGC
2019-10-23,9.3,8.8,9.3,8.79,2401,NMpG
2019-10-23,12.68,12.72,12.74,12.67,125848,VGM
2019-10-23,9.8497,9.8376,9.85,9.8376,3000,OAC
2019-10-23,34.88,33.46,35.19,33.09,1106727.0,STNG
2019-10-23,3.4,3.55,3.683,3.4,252956,SHOS
2019-10-23,26.6795,26.6795,26.6795,26.6795,100,MIDF
2019-10-23,7.17,6.94,7.68,6.39,385396,SES
2019-10-23,38.75,38.03,38.83,37.83,3694918.0,AMTD
2019-10-23,219.04,219.55,219.55,218.5,12776,IYC
2019-10-23,10.045,10.06,10.06,10.04,465243,SPAQ
2019-10-23,17.38,17.46,17.46,17.31,413294,LADR
2019-10-23,196.4594,196.4594,196.4594,196.4594,572,STZ.B
2019-10-23,280.32,282.96,283.54,278.76,2371248.0,AVGO
2019-10-23,13.01,13.077,13.1201,13,13458,SPPP
2019-10-23,37.7,37.42,37.77,37.15,86189,XPH
2019-10-23,14.76,14.62,14.82,14.62,107565,FDUS
2019-10-23,1.59,1.61,1.61,1.59,29163,AVCO
2019-10-23,26.79,26.79,26.79,26.598,1852,TSCAP
2019-10-23,25.4101,25.4101,25.4101,25.4101,309,FLFR
2019-10-23,40.21,42.55,42.55,39.57,557126,STC
2019-10-23,56.56,55.91,56.575,55.78,1688879.0,UPRO
2019-10-23,19.02,19,19.15,18.96,16307,FCCY
2019-10-23,29.83,29.85,30.25,29.74,74775,RM
2019-10-23,26.26,26.24,26.27,26.24,4700,MMIN
2019-10-23,1.31,1.33,1.34,1.3,17228,DXLG
2019-10-23,16.93,17.05,20.5,15.05,35587,APLT
2019-10-23,94.78,95.96,96.45,94.55,532717,EXP
2019-10-23,26.0398,26.04,26.07,25.9511,13160,DDT
2019-10-23,44.55,44.26,44.94,43.4,36070,SRDX
2019-10-23,22.68,22.7,22.81,22.52,108464,RDWR
2019-10-23,3.18,3.12,3.21,3.08,211150,PIRS
2019-10-23,35.88,36.68,36.68,35.74,630975,SHOO
2019-10-23,1.94,1.98,1.99,1.93,39537,FNJN
2019-10-23,25.08,25.19,25.19,24.99,55323,BOCT
2019-10-23,18.78,18.75,18.78,18.75,4373,DVLU
2019-10-23,52.6861,52.6861,52.6861,52.6861,200,RWIU
2019-10-23,5.07,5.17,5.35,5.06,77230,LYTS
2019-10-23,26.89,26.81,27,26.595,1133596.0,PEB
2019-10-23,28.63,28.29,28.75,28.1,1737416.0,TDC
2019-10-23,27.54,27.51,27.54,27.51,5650,IQIN
2019-10-23,25.55,25.46,25.55,25.46,8744,CHMIpB
2019-10-23,7.8,8.15,8.15,7.74,7166,VMD
2019-10-23,30.71,29.75,31.08,29.53,633138,SAH
2019-10-23,21.9957,22.082,22.082,21.955,6848,FVL
2019-10-23,18.41,18.38,18.41,18.3485,118087,PTY
2019-10-23,53.17,52.14,54.35,51.91,445701,FIVN
2019-10-23,26.465,26.465,26.465,26.465,202,DBKO
2019-10-23,30.2433,30.12,30.28,30.12,7607,JETS
2019-10-23,33.69,33.49,33.77,33.49,31711,FCOM
2019-10-23,165.12,165.25,166.675,163.26,749976,AAP
2019-10-23,108.98,108.49,109,108.34,356642,RSP
2019-10-23,13.39,13.3,13.42,13.2558,136457,CHMI
2019-10-23,1.66,1.66,1.6878,1.6101,13003,SPRT
2019-10-23,11.5,11.51,11.51,11.4,25391,PGP
2019-10-23,25.14,25.109,25.14,25.0801,33428,SHYD
2019-10-23,9.74,9.74,9.74,9.74,2,BCOW
2019-10-23,27.7148,27.63,27.7148,27.6,4789,DBGR
2019-10-23,45.72,45.28,45.87,44.949,560088,NFG
2019-10-23,25.64,25.64,25.64,25.64,114,MFINL
2019-10-23,21,21.0398,21.06,21,21941,MLN
2019-10-23,25.1,25.13,25.6,24.95,52909,DRV
2019-10-23,27.25,27.31,27.36,27.21,51370,USBpP
2019-10-23,3.7,3.51,3.88,3.48,793845,PRTK
2019-10-23,71.87,71.8,77.54,70.73,1703667.0,WRB
2019-10-23,6.6,6,6.75,6,512044,IVC
2019-10-23,73.36,73.03,73.38,72.96,2872,CXSE
2019-10-23,10.35,10.3,10.36,10.28,18222,UBFO
2019-10-23,82.74,84.31,84.41,82.1262,7943606.0,SBUX
2019-10-23,43.98,43.73,44.02,43.44,8043928.0,XRT
2019-10-23,11.38,11.21,11.52,11.17,226639,SOI
2019-10-23,9.53,9.41,9.59,9.385,66661,BHR
2019-10-23,33.3,33.415,33.55,33.03,9168,TCFC
2019-10-23,10.41,10.18,10.43,10.07,1465437.0,OI
2019-10-23,14.34,14.26,14.51,14.24,128722,CLOU
2019-10-23,84.8542,84.6,84.8542,84.6,639,DGT
2019-10-23,146.67,147.15,152.12,146.07,607609,HUBS
2019-10-23,23.71,23.667,23.75,23.667,4509,AIW
2019-10-23,35.25,35.45,35.45,34.9038,126136,FTXL
2019-10-23,12.81,12.95,12.95,12.76,2494,SAMG
2019-10-23,30.01,30.07,30.28,29.97,220234,TLK
2019-10-23,106.5545,106.5545,106.5545,106.5545,599,VLU
2019-10-23,30.465,30.465,30.465,30.465,282,LRET
2019-10-23,7.76,7.73,8.05,7.43,489691,PRQR
2019-10-23,26.18,26.16,26.18,26.12,8709,TCBIP
2019-10-23,9.21,9.21,9.21,9.21,561,SIM
2019-10-23,10.15,10.1,10.22,9.92,841428,HOME
2019-10-23,210.96,210.5,211.01,209.54,2773635.0,BRK.B
2019-10-23,65.87,65.09,65.96,64.74,7122581.0,MPC
2019-10-23,1.42,1.31,1.47,1.3064,53124,SPEX
2019-10-23,45.67,47.18,47.219,45.65,597581,MLHR
2019-10-23,85.51,83.55,85.64,83.55,97209,ESE
2019-10-23,25.4,25.42,25.69,25.35,5873,OCSLL
2019-10-23,8.7,8.55,8.76,8.55,15804263.0,BBD
2019-10-23,15.04,15.21,15.21,14.98,854183,VIAV
2019-10-23,28.04,27.9832,28.0999,27.9832,786,GDVD
2019-10-23,12.01,11.63,12.1,11.63,1129088.0,BSBR
2019-10-23,151.97,152.99,153.5252,151.6,632685,RACE
2019-10-23,10.73,10.73,10.75,10.71,136080,DSU
2019-10-23,22.03,22.02,22.2104,21.8237,9236,MTT
2019-10-23,6.66,6.47,6.71,6.47,18312,ICMB
2019-10-23,24.457,24.3,24.47,24.3,5322,EPRF
2019-10-23,26.9243,26.896,26.9243,26.896,395,ESGW
2019-10-23,25.56,25.51,25.65,25.51,10109,UZA
2019-10-23,21.7,21.63,21.76,21.5871,119082,NIE
2019-10-23,27.43,27.58,27.63,27.19,345135,BSAC
2019-10-23,4.4033,4.4033,4.4033,4.4033,519,RELV
2019-10-23,14.5,14.59,14.7464,14.41,36951,GNFT
2019-10-23,66.62,67.21,67.99,65.75,855016,WWE
2019-10-23,25.8,25.89,25.99,25.8,10512,NEWTL
2019-10-23,40.1,39.84,40.33,39.81,6444,CBS.A
2019-10-23,16.21,16.29,16.37,16.14,904096,UMPQ
2019-10-23,14.08,14.11,14.1247,14.08,14549,MYF
2019-10-23,25.57,25.61,25.61,25.57,125093,IBDO
2019-10-23,1.1,1.09,1.11,1.07,407633,LKSD
2019-10-23,81.32,81.3,81.4295,80.62,59089,REZ
2019-10-23,36.32,36.32,36.5,35.99,1399684.0,BRO
2019-10-23,30.15,30.36,30.56,30.15,3088,SGA
2019-10-23,5.25,5.24,5.38,5.16,615887,DPLO
2019-10-23,18.525,18.33,18.69,18.01,5138950.0,MYL
2019-10-23,6.76,6.85,6.88,6.72,82086,YRD
2019-10-23,25.6544,25.5632,25.68,25.5101,11384,ANHpA
2019-10-23,3.67,3.55,3.73,3.5,13624569.0,ACB
2019-10-23,31.43,31.31,31.46,31.24,29721,OMFL
2019-10-23,29.44,29.63,29.64,29.275,1306987.0,WRI
2019-10-23,48.2168,48.13,48.2168,48.13,404,UGE
2019-10-23,58.77,59.1,59.32,58.24,41799,BANF
2019-10-23,8.76,8.74,8.77,8.33,2182597.0,AXL
2019-10-23,31.7723,31.66,31.7723,31.66,917,PBS
2019-10-23,2.75,2.64,2.77,2.63,725761,UXIN
2019-10-23,23.26,23.07,23.26,23.07,33767,DWLD
2019-10-23,27.99,27.89,28.0304,27.7827,51991,AIRR
2019-10-23,1.55,1.59,1.63,1.55,7658,ASLN
2019-10-23,7.95,7.63,8.0844,7.63,91779,CBLpE
2019-10-23,18.45,18.3,18.45,18.28,143707,PEY
2019-10-23,5.31,5.33,5.33,5.3,177304,PPT
2019-10-23,12.3,12.29,12.37,12.25,223053,NFJ
2019-10-23,82.52,82.54,83.17,81.81,428807,LAMR
2019-10-23,91.29,90.45,91.31,89.815,425311,MUSA
2019-10-23,11.04,11.04,11.16,10.95,18799,LAKE
2019-10-23,7.18,7.194,7.2129,7.17,10801,JMM
2019-10-23,53.37,53.24,53.412,53.12,3145,IGN
2019-10-23,38.9,38.72,38.9,38.6001,55737,ROBO
2019-10-23,33.3,33.8,34,33.135,81408,SLP
2019-10-23,59.789,59.86,59.86,59.78,964,TIPZ
2019-10-23,2.9,2.75,2.9,2.75,14242,ALYA
2019-10-23,10.19,10.16,10.25,10.16,2733,CCH
2019-10-23,14.99,14.83,15,14.69,394005,WNC
2019-10-23,25.1,25.1776,25.1776,25.04,4525,GGNpB
2019-10-23,10.3,10.2977,10.33,10.2977,3218,RGT
2019-10-23,103.97,103.79,104,103.3263,80125,XAR
2019-10-23,37,36.75,37,36.75,3478,EVBN
2019-10-23,22.16,22.1509,22.1904,22.1383,1718,FCEF
2019-10-23,16.4,15.95,16.45,15.78,1318294.0,SBH
2019-10-23,7.9,7.99,8.075,7.8002,166511,FRTA
2019-10-23,5.8,5.81,5.8894,5.69,45761,EDN
2019-10-23,32.99,32.24,33.17,32.13,76161,RCKY
2019-10-23,4.86,4.91,4.91,4.85,35066,INWK
2019-10-23,34.32,34.26,34.3855,34.21,8961,QLC
2019-10-23,71.26,69.9,72.98,69.26,1287194.0,ESTC
2019-10-23,4.58,4.59,4.6,4.51,4688,PESI
2019-10-23,30.29,30.34,31.068,30.15,3241501.0,CTRP
2019-10-23,4.08,4.0907,4.0907,4.06,2935,MDRR
2019-10-23,23.2662,23.17,23.2662,23.17,3575,OBOR
2019-10-23,25.66,25.55,25.69,25.55,99493,BACpY
2019-10-23,20.93,20.93,20.93,20.93,1564,ADRU
2019-10-23,62.21,62.11,62.32,61.88,1326733.0,K
2019-10-23,86.57,87.32,87.49,86.31,631323,GRMN
2019-10-23,60.4,59.75,60.41,59.65,3351086.0,RDS.B
2019-10-23,20.1781,20.1781,20.1781,20.1781,400,REVS
2019-10-23,1.19,1.2,1.23,1.19,576717,SESN
2019-10-23,11.78,11.72,12.16,11.65,142182,PSNL
2019-10-23,50.73,50.6824,50.73,50.62,1443,KBWR
2019-10-23,62.06,61.33,63.72,60.9675,3633509.0,ZM
2019-10-23,53.97,54.9,54.9,52.52,1299015.0,BPOP
2019-10-23,29.59,29.29,29.65,28.95,96638,VREX
2019-10-23,26.3,26.13,26.33,26.13,11437,FFHG
2019-10-23,26.566,26.566,26.566,26.566,100,UJUN
2019-10-23,27.1691,27.22,27.22,27.11,3435,GAMpB
2019-10-23,5.65,5.63,5.66,5.61,217782,NCV
2019-10-23,25.45,25.42,25.5,25.4,6993,TANNI
2019-10-23,23.82,23.93,23.93,23.43,396550,FFBC
2019-10-23,24.07,24.37,24.37,24.05,17388,MGU
2019-10-23,55.39,55.14,55.39,54.89,13795,WIP
2019-10-23,51.2998,51.34,51.34,51.2998,4432,KORP
2019-10-23,14,13.9,14.3,13.84,4919947.0,TME
2019-10-23,52.71,53.43,53.48,52.38,35592,OMAB
2019-10-23,2.16,2,2.19,2,292487,FTK
2019-10-23,15.1484,15.15,15.15,15.09,63489,NKX
2019-10-23,27.35,27.26,27.7,27.1901,13496,JCAPpB
2019-10-23,26.29,26.25,26.3,26.1701,29302,ATHpB
2019-10-23,1.58,1.48,1.61,1.47,557194,CSLT
2019-10-23,17.0495,16.87,17.0495,16.87,4094,LMLP
2019-10-23,25.66,25.5983,25.66,25.5,1789,GAINM
2019-10-23,25.6,25.533,25.6,25.5218,5324,UMHpD
2019-10-23,32.67,32.85,33.1,31.8525,1004342.0,POL
2019-10-23,15.74,16.03,16.03,15.7004,4556,SGC
2019-10-23,8.65,8.56,8.675,8.47,1194352.0,DDD
2019-10-23,50.5,50.1,50.55,50.1,2047412.0,XLC
2019-10-23,72.84,73.45,73.7,72.43,190446,KMPR
2019-10-23,109.48,109.4,109.65,109.4,41797,CORP
2019-10-23,5.58,5.52,5.62,5.5,515238,TKC
2019-10-23,15.398,15.37,15.398,15.34,2235,UAG
2019-10-23,15.06,15.04,15.07,15.03,3215276.0,PGX
2019-10-23,6.29,6.65,6.68,6.25,104162,DYAI
2019-10-23,26.14,25.9,26.15,25.9,3276,FDUSZ
2019-10-23,83.04,82.79,83.21,82.14,1332222.0,CPRT
2019-10-23,15.83,15.4,15.94,15.4,156129,OSW
2019-10-23,117.22,116.94,117.458,116.67,119534,VXF
2019-10-23,3.57,3.38,3.69,3.35,199043,BBW
2019-10-23,17.15,17.22,17.2201,17.12,95439,BIT
2019-10-23,26.9298,26.9196,26.9298,26.87,9323,FFSG
2019-10-23,30.85,30.87,30.8742,30.85,764644,SPSB
2019-10-23,21.9196,21.9196,21.9196,21.9196,403,USV
2019-10-23,53.9,53.9883,54.0566,53.8704,6115,PEZ
2019-10-23,6.315,6.22,6.315,6.2,11842,MFV
2019-10-23,37.64,37.26,37.87,37.2105,89918,HACK
2019-10-23,111.36,113.19,113.19,110.72,5441146.0,TGT
2019-10-23,42.6277,42.25,42.6372,42.25,2095,JSML
2019-10-23,5.79,5.8,5.85,5.7,7270,AXR
2019-10-23,15.58,15.29,15.6,15.25,19212068.0,PBR
2019-10-23,9.98,10,10.02,9.98,570086,FTAC
2019-10-23,1493.1,1492,1496.99,1490.44,1336,BACpL
2019-10-23,28.14,28.03,28.15,27.88,404066,FHB
2019-10-23,9.04,8.85,9.13,8.599,336752,MTEM
2019-10-23,15.7192,15.7477,15.749,15.7192,5528,NXR
2019-10-23,26.45,26.508,26.508,26.45,3671,WHFBZ
2019-10-23,26.2,26.19,26.315,26.19,4549,GABpJ
2019-10-23,56.25,56.62,56.82,55.57,5876109.0,COP
2019-10-23,10.2,9.84,10.21,9.72,1885099.0,SNH
2019-10-23,104.99,104.52,104.99,104.06,3092370.0,CELG
2019-10-23,23.84,23.33,23.88,23.27,423904,EPAC
2019-10-23,1.22,1.23,1.24,1.2,19757,CNET
2019-10-23,25.78,25.72,25.78,25.72,892,HTUS
2019-10-23,10.2,9.93,10.3,9.93,4322,LGL
2019-10-23,74.68,74.52,74.75,74.48,275863,BMO
2019-10-23,35.73,35.89,37.2,35.55,1946967.0,LABU
2019-10-23,119.33,118.76,119.33,118.66,79243,PRF
2019-10-23,163.3,164.29,164.65,162.42,192525,CASY
2019-10-23,11.48,11.69,11.69,11.41,651162,PLAB
2019-10-23,21.4773,21.49,21.587,21.4332,3938,ETX
2019-10-23,76.8531,76.95,76.96,76.8531,2441,ZJPN
2019-10-23,13.16,12.82,13.17,12.82,401842,ELP
2019-10-23,19.94,19.8488,19.94,19.8,22897,RMM
2019-10-23,5.2,5.2,5.2,5.2,60,TLC
2019-10-23,51.06,50.37,51.07,50.37,51398,SRCE
2019-10-23,31.74,31.4,31.8001,31.31,371663,IYE
2019-10-23,35.75,35.72,35.915,35.57,681107,CRH
2019-10-23,97.24,96.18,97.56,96.18,147042,CNMD
2019-10-23,62.17,62.61,62.73,61.88,458874,AXS
2019-10-23,20.3,20.75,21,20.025,275560,KOD
2019-10-23,90.12,89.2,90.12,87.77,841889,MAN
2019-10-23,2.64,2.67,2.67,2.62,69290,ACTG
2019-10-23,11.9,11.9,11.97,11.68,4490327.0,COTY
2019-10-23,8.66,8.06,8.71,7.87,44032,SBOW
2019-10-23,92.99,93.9,94.34,91.71,3450660.0,MCHP
2019-10-23,24.9158,24.9158,24.9158,24.9158,366,IDRV
2019-10-23,9.96,9.97,10.05,9.94,368919,WMC
2019-10-23,32.4,32.03,32.7899,31.67,12370,GRVY
2019-10-23,8.74,8.68,8.98,8.6,17032,CMBM
2019-10-23,106.15,106.2456,107,106.06,603,CMSpB
2019-10-23,25.56,26.39,26.39,25.3,393619,PETQ
2019-10-23,27.44,27.37,27.45,27.37,4246,AJXA
2019-10-23,15.38,16.01,16.159,15.29,243974,DNLI
2019-10-23,32.4,32.24,32.415,32.23,2459823.0,EWU
2019-10-23,41.99,41.44,42.05,41.43,1449772.0,ATH
2019-10-23,84.36,85.03,86.98,82.56,338887,BLKB
2019-10-23,9.14,8.98,9.15,8.93,50132796.0,GE
