date,close,open,high,low,volume,symbol
2019-10-28,1.76,1.96,2,1.6952,493260,SRAX
2019-10-28,25.85,25.81,25.85,25.79,10439,CTV
2019-10-28,26.31,26.24,26.325,26.24,174049,INTF
2019-10-28,94.6246,94.6246,94.6246,94.6246,848,LOWC
2019-10-28,24.5,24.5,24.5305,24.4773,4488,XSHD
2019-10-28,27.1076,27.19,27.19,27.1076,1713,JDIV
2019-10-28,2.39,2.34,2.4852,2.34,7214,AMS
2019-10-28,24.05,24.02,24.11,23.9,12926,CLNYpH
2019-10-28,14.72,14.58,14.95,14.49,177907,HOLI
2019-10-28,60.71,60.71,61.1,60.45,437677,PNFP
2019-10-28,4.28,4.42,4.46,4.21,104852,GCAP
2019-10-28,1.17,1.17,1.17,1.17,1622,SSY
2019-10-28,188.97,190.18,190.58,188.5,223412,LFUS
2019-10-28,2.57,2.71,2.7499,2.5,305361,MCF
2019-10-28,14.9731,14.9731,14.9731,14.9731,200,PPLN
2019-10-28,33.22,32.9,33.355,32.5,8454850.0,UBER
2019-10-28,5.67,5.7,5.73,5.48,113647,NINE
2019-10-28,24.76,24.76,24.76,24.76,690,BSMT
2019-10-28,71.77,71.99,72,71.39,40409,CIGI
2019-10-28,20.28,20.52,20.52,20.24,694270,KREF
2019-10-28,159.36,160.02,160.07,158.82,315888,IEX
2019-10-28,54.87,54.84,54.87,54.8189,3308,BGRN
2019-10-28,24.45,24.45,24.45,24.45,100,TFLT
2019-10-28,70.3578,70.67,70.886,70.04,2617,SPGpJ
2019-10-28,157.48,157.8597,157.94,157.3226,465398,VB
2019-10-28,8.1,8.04,8.16,8.03,603430,TIVO
2019-10-28,21.32,21.14,21.38,21.14,69795,GMAB
2019-10-28,32.8551,32.89,32.91,32.8174,56383,GEM
2019-10-28,10.89,10.92,10.94,10.85,43017,MEN
2019-10-28,26.4759,26.71,26.8456,26.4759,1895,INNpD
2019-10-28,3.39,3.3831,3.4,3.3831,3435,GEC
2019-10-28,4.91,4.6295,4.91,4.6295,1505,RHEpA
2019-10-28,82.66,82.855,82.885,82.24,4465551.0,ABT
2019-10-28,29.12,29.03,29.54,28.97,1634455.0,NTNX
2019-10-28,20.33,20.48,20.8,20.11,1495198.0,LK
2019-10-28,3.94,3.86,3.97,3.8,402819,DSX
2019-10-28,13.94,13.96,13.9742,13.85,28867,NAN
2019-10-28,9.48,9.56,9.56,9.46,15966,WNEB
2019-10-28,62.05,61.01,62.275,60.615,161031,QDEL
2019-10-28,37.29,37.65,37.65,37.15,19398923.0,GDXJ
2019-10-28,9.61,9.41,9.8,9.35,976887,TPRE
2019-10-28,67,66.56,67.355,66.42,2958924.0,CERN
2019-10-28,2.16,2.21,2.31,2.16,30961,MIND
2019-10-28,16.7,16.79,16.83,16.67,4517567.0,HST
2019-10-28,30.66,30.09,31.05,30.0734,1727074.0,CAR
2019-10-28,12.42,12.84,13.08,12.34,154541,BYSI
2019-10-28,73.95,72.57,74.005,72.45,235933,PLXS
2019-10-28,5.71,5.72,5.74,5.71,93423,NSL
2019-10-28,21.47,21.535,21.535,21.47,48859,CAF
2019-10-28,28.31,28.6,28.75,28.19,346666,WHD
2019-10-28,155.02,155.52,155.77,154.83,49338,CEO
2019-10-28,25.65,25.65,25.65,25.65,1716,NMFX
2019-10-28,2.01,1.98,2.03,1.98,27857,ALT
2019-10-28,12.9,12.9,12.91,12.9,1986,EGF
2019-10-28,25.51,25.46,25.51,25.41,2053,OXSQL
2019-10-28,4.6,4.52,4.65,4.49,1557367.0,CYH
2019-10-28,16.13,16.05,16.18,16.04,34069,FFA
2019-10-28,54.75,54.73,55.25,54.19,564271,AAXN
2019-10-28,23.57,23.57,23.57,23.57,400,ULBR
2019-10-28,27.0491,27.0491,27.0491,27.0491,301,ISZE
2019-10-28,61.13,60.44,61.295,60.4201,507413,NSIT
2019-10-28,14.9766,14.78,15.15,14.69,405178,OILD
2019-10-28,3.44,3.4242,3.47,3.42,5030,GASS
2019-10-28,6.5,6.48,6.6105,6.28,320071,DTIL
2019-10-28,17.36,17.375,17.94,16.94,33651,CRNX
2019-10-28,133,132.83,133.59,132.83,12710,IVOO
2019-10-28,11.07,11.19,11.2,10.96,113714,SWIR
2019-10-28,12.315,12.3072,12.34,12.29,10482,NKG
2019-10-28,13.9628,13.9152,13.9628,13.9152,640,SCC
2019-10-28,17.71,18.0035,18.0035,17.67,18264,DMLP
2019-10-28,2.08,2.09,2.14,2.0784,8011,AEY
2019-10-28,75.245,75.245,75.245,75.245,314,EMSH
2019-10-28,9.94,10.11,10.22,9.9,18428,STRO
2019-10-28,11.415,11.92,12.11,11.38,329734,SLDB
2019-10-28,39.1,39.09,39.195,39.09,1187482.0,FEZ
2019-10-28,1.81,1.8,1.99,1.73,4908757.0,TTS
2019-10-28,59.34,59.82,59.87,59.04,159080,SKYW
2019-10-28,4.73,4.9,4.95,4.65,813707,AUPH
2019-10-28,26.39,26.3677,26.42,26.25,37527,DRUA
2019-10-28,63.74,63.85,64.58,63.12,2399706.0,ALB
2019-10-28,103.67,104,104.25,103.525,277954,LSI
2019-10-28,28.3,28.51,28.77,27.86,121174,WTRE
2019-10-28,10.7,10.68,10.7,10.68,3020,CTACU
2019-10-28,53.11,53.0078,53.11,52.97,12886,FCAL
2019-10-28,4.61,4.6,4.69,4.57,56418,SACH
2019-10-28,24.01,24.01,24.01,24.01,100,PBEE
2019-10-28,144.5,144.52,144.8127,144.34,165899,IWP
2019-10-28,115.56,115.74,115.79,115.5399,1412482.0,TIP
2019-10-28,269.9,268.89,270,268.45,3138,NWLI
2019-10-28,6.98,7.07,7.08,6.9737,238408,BSMX
2019-10-28,96.4136,96.545,96.55,96.3098,5900,PSR
2019-10-28,22.1,20.88,22.84,20.7,428292,AXNX
2019-10-28,11.97,12.05,12.08,11.97,17206,ENX
2019-10-28,27.75,27.73,27.75,27.73,200,OYLD
2019-10-28,50.8585,50.77,51.09,50.77,1407,GDLpC
2019-10-28,1.32,1.35,1.3546,1.31,283043,ROYT
2019-10-28,34.63,35.66,35.68,34.095,333472,NVMI
2019-10-28,28.57,28.52,28.5732,28.5,122113,REET
2019-10-28,75.93,76.03,76.3264,75.76,43461,IRET
2019-10-28,17.68,18.02,18.19,17.64,777268,CSIQ
2019-10-28,25.7251,25.7,25.77,25.7,20815,IBD
2019-10-28,4.03,4.09,4.14,4.005,87522,GNLN
2019-10-28,25.68,25.6,25.68,25.55,5226,CMREpD
2019-10-28,15.35,15.4591,15.68,15.35,384,WVFC
2019-10-28,22.48,21.54,22.67,21.32,902485,AERI
2019-10-28,24.53,24.485,24.53,24.47,24767,TRTY
2019-10-28,86.51,84.39,87.35,84.39,474989,UTHR
2019-10-28,68.63,68.5,68.7385,68.41,1158016.0,ITOT
2019-10-28,18.79,18.8,18.87,18.58,181798,LILA
2019-10-28,47.32,47.33,47.418,47.2263,361589,SCHH
2019-10-28,33.42,32.89,33.47,32.79,111097,JO
2019-10-28,23.8,23.7905,23.8,23.7905,1245,ACT
2019-10-28,11.82,11.87,11.89,11.7952,11934,NORW
2019-10-28,4.79,4.79,4.79,4.78,133929,HPJ
2019-10-28,269.05,269.62,271,267.69,727318,MLM
2019-10-28,140.918,140.72,141.0792,140.72,2420,CAPE
2019-10-28,6.9395,7,7,6.7,4483,WVVI
2019-10-28,20.28,20.77,20.87,20.27,238879,SSL
2019-10-28,25.16,25.0845,25.1897,25.08,17533,MILN
2019-10-28,358.88,360.27,360.299,358.82,378950,MDY
2019-10-28,52.75,52.98,53.1,52.7,386657,SOLN
2019-10-28,2.39,2.41,2.41,2.3688,5729,QRHC
2019-10-28,33.6168,33.5912,33.62,33.5912,2722,PBJ
2019-10-28,61.35,61.42,61.42,61.3422,869,SDG
2019-10-28,7.57,7.5,8,7.5,25616,ENLV
2019-10-28,24.89,24.99,24.99,24.85,18617,BSA
2019-10-28,17.18,17.23,17.35,17.145,640300,PDCO
2019-10-28,15.53,15.5681,15.58,15.51,137963,ECC
2019-10-28,57.99,57.25,58.345,57.25,259584,BRC
2019-10-28,26.39,26.41,26.46,26.31,57986,GSpN
2019-10-28,5.99,6.03,6.05,5.94,88664,IPHA
2019-10-28,21.884,22.07,22.07,21.884,20313,DLNGpA
2019-10-28,46.23,46.12,46.265,46.11,329875,EPP
2019-10-28,20.5,20.86,20.92,20.42,15457,DLNGpB
2019-10-28,37.61,37,37.65,36.825,343163,WOR
2019-10-28,149.57,150.12,150.329,148.28,216555,ICLR
2019-10-28,9.25,9.39,9.4,9.25,1579,FUSB
2019-10-28,36.27,36.16,36.62,35.73,474118,GWB
2019-10-28,28.0358,28.02,28.0781,28.02,916,HAIL
2019-10-28,24.43,24.4209,24.4694,24.4209,8415,DFNL
2019-10-28,23.33,23.79,24.01,23.3,95291,DIG
2019-10-28,6.69,6.72,6.75,6.69,6020,FRD
2019-10-28,28.59,28.54,28.62,28.54,5453496.0,EWG
2019-10-28,26,26.06,26.06,25.975,6455,PSApB
2019-10-28,17.72,17.75,17.78,17.68,45263,DIAX
2019-10-28,10.0758,10.07,10.09,10.06,30821,GRAF
2019-10-28,50.125,50.125,50.125,50.125,309,ULTR
2019-10-28,47.43,47.469,47.469,47.385,18702,FXG
2019-10-28,25.34,25.32,25.34,25.32,159570,AEH.CL
2019-10-28,22.15,22.07,22.18,21.91,91030,GSpD
2019-10-28,25.65,25.655,25.69,25.64,10769,CLNYpE
2019-10-28,5.7,6.0797,6.83,5.38,72618422.0,XNET
2019-10-28,26.9657,26.88,27.02,26.8597,8083,ZSL
2019-10-28,71.34,71.78,71.95,71.28,2916836.0,BLL
2019-10-28,51.16,51.0564,51.43,50.99,195041,LTC
2019-10-28,42.88,42.55,43.15,42.55,351314,GBCI
2019-10-28,13.93,14.02,14.03,13.93,56094,MUJ
2019-10-28,107.9421,107.09,109.26,107.09,6083,UMDD
2019-10-28,27.59,27.6,27.6599,27.49,28992,SRpA
2019-10-28,82.21,82.35,82.79,82.16,818719,TRU
2019-10-28,6.65,6.99,7.055,6.57,139963,NESR
2019-10-28,14.27,14.34,14.34,14.25,13926064.0,IAU
2019-10-28,34.2,34.1,34.25,34.1,158043,ESGE
2019-10-28,28.995,28.99,29.1525,28.65,353550,EVOP
2019-10-28,61.01,61.18,61.39,60.83,4212816.0,SO
2019-10-28,316.39,319,319.95,315.36,430719,GWW
2019-10-28,3,2.99,3.01,2.98,6079162.0,LYG
2019-10-28,20.59,20.4,20.8,20.285,15230,CVCY
2019-10-28,3.65,3.6,3.8,3.6,64190,METC
2019-10-28,65.88,65.885,66.54,65.58,8680213.0,CVS
2019-10-28,117.79,117.45,117.82,117.3887,6366,RTH
2019-10-28,102.81,103.1,103.13,102.78,186242,DVY
2019-10-28,79.685,79.75,79.75,79.61,23588,BNDW
2019-10-28,19.48,19.77,19.85,19.415,4187273.0,NWL
2019-10-28,4.2,4.51,4.6,4.19,434241,MYOV
2019-10-28,28.0298,28.0101,28.0298,28.0101,515,MAGA
2019-10-28,43.2,43.25,43.62,43.135,2139247.0,IP
2019-10-28,27.055,27.041,27.06,27.041,2112,IBMN
2019-10-28,157.18,158.585,159.94,156.82,227447,LAD
2019-10-28,26.86,26.8,26.9,26.77,116602,WFCpQ
2019-10-28,36.7207,36.84,36.84,36.7207,502,PPSC
2019-10-28,28.52,28.5723,28.5892,28.4313,22205,HGH
2019-10-28,19.72,19.68,20,19.59,30767,BLBD
2019-10-28,55.46,54.71,55.78,54.59,1169394.0,IONS
2019-10-28,26.37,26.42,26.42,26.16,12294,WBSpF
2019-10-28,37.79,37.38,38.05,37.29,36377,FC
2019-10-28,10.7,10.61,10.72,10.6,1541756.0,LXP
2019-10-28,62.47,62.45,62.5541,62.41,6924,TLTD
2019-10-28,27.3,27.255,27.32,27.2188,54296,PNCpP
2019-10-28,34,33.96,34.39,33.7,1108834.0,IIVI
2019-10-28,26.31,26.3,26.3281,26.23,48931,CSML
2019-10-28,50.2,50.14,50.21,50.14,18240,GNMA
2019-10-28,10.43,10.74,10.74,10.43,3315,RBKB
2019-10-28,24.2,23.77,24.38,23.77,4877,MRLN
2019-10-28,1.32,1.36,1.44,1.31,39384,XSPA
2019-10-28,12.63,12.1857,12.75,12.1857,3874,MEC
2019-10-28,91.6,91.58,91.83,91.52,2592788.0,ICE
2019-10-28,9.95,9.86,10.02,9.85,397210,ETW
2019-10-28,22.6564,24,24,22.64,19808,WDRW
2019-10-28,142.49,141.04,143.115,141.04,333389,WST
2019-10-28,25.5144,25.5144,25.5144,25.5144,1180,LTSK
2019-10-28,3.42,3.4,3.5188,3.35,21786,LTRX
2019-10-28,26.0895,25.9101,26.0895,25.91,4999,TCRW
2019-10-28,35.7205,35.73,35.7596,35.7001,71591,AOK
2019-10-28,49.605,49.61,49.62,49.54,14699,STOT
2019-10-28,22.6663,22.73,22.73,22.6663,527,USAI
2019-10-28,30.7797,30.84,30.935,30.7797,15657,SIMS
2019-10-28,5.55,5.576,5.69,5.48,17112,ATXI
2019-10-28,20.72,20.65,20.87,20.58,191540,RUTH
2019-10-28,13.94,13.9,13.97,13.86,150695,RMBI
2019-10-28,11.95,12.17,12.22,11.67,48660,BPTH
2019-10-28,33.44,34.05,34.05,33.44,1025,FHK
2019-10-28,5.31,5.18,5.35,5.17,306332,NDLS
2019-10-28,103.32,102.48,103.76,102.24,356505,POST
2019-10-28,191.59,191.42,191.88,190.59,956979,ECL
2019-10-28,91.4,91.2042,91.5794,91.1891,79463,QTEC
2019-10-28,13.55,13.46,13.55,13.46,30722,MXF
2019-10-28,13.8315,13.62,13.88,13.62,5488,VAM
2019-10-28,4.83,4.86,4.88,4.82,66634,TRMT
2019-10-28,15.97,16,16,15.942,6313,GYLD
2019-10-28,10.61,10.685,10.765,10.61,2011624.0,TTM
2019-10-28,13.93,13.925,13.95,13.92,16419,YLCO
2019-10-28,8.57,8.24,8.61,8.22,824216,UIS
2019-10-28,3.2,3.26,3.3291,3.15,42395,EYEN
2019-10-28,9.39,9.37,9.42,9.265,792274,IRWD
2019-10-28,27.39,27.41,27.43,27.3,16635,ESGRP
2019-10-28,75.75,74.82,75.88,73.84,63637,SXI
2019-10-28,26.2,26.09,26.48,26.08,893431,GIL
2019-10-28,7.64,7.685,7.705,7.56,757319,UNFI
2019-10-28,7.86,8.15,8.15,7.78,160207,RCUS
2019-10-28,915,916.36,916.36,915,57229,FTVpA
2019-10-28,28.03,28.05,28.37,27.85,177799,HSTM
2019-10-28,107.85,108.03,109.35,107.83,224445,WWD
2019-10-28,4.21,4.76,4.9744,4.21,67847,NETE
2019-10-28,25.26,25.25,25.32,25.24,49180,AGNCM
2019-10-28,1.12,1.16,1.2001,1.12,2300,CPAH
2019-10-28,55.42,55.5486,55.5486,55.4,14341,RWL
2019-10-28,2.83,2.82,2.85,2.735,1413805.0,BE
2019-10-28,153.9,154.13,154.39,153.36,243236,MPWR
2019-10-28,1.02,1.02,1.05,1.01,2790784.0,JCP
2019-10-28,60.3222,60.48,60.48,60.3222,1040,ZCAN
2019-10-28,10.15,10.14,10.15,10.1,11754,HSAC
2019-10-28,4.25,5.14,5.28,4.14,151306,TTPH
2019-10-28,38.94,37.74,39.42,37.5,79179,KIDS
2019-10-28,25.93,25.9,25.94,25.859,14067,NLYpI
2019-10-28,44.31,44.62,44.71,44.3,106013,CQP
2019-10-28,40.05,40.02,40.145,40.02,12201,FNDB
2019-10-28,11.69,11.69,11.785,11.585,5390745.0,VIPS
2019-10-28,118.2,118.67,118.74,117.92,130703,ATR
2019-10-28,82.5905,82.5727,82.5918,82.43,2287,QWLD
2019-10-28,3.46,3.45,3.47,3.44,1609,BKTI
2019-10-28,22.15,22.14,22.25,22.01,6621,SBBX
2019-10-28,24.9796,24.9119,24.99,24.9119,3152,GSLpB
2019-10-28,5.94,5.85,5.98,5.77,226798,VHC
2019-10-28,109.31,118.07,118.25,109.08,2857685.0,W
2019-10-28,22.85,22.81,22.9,22.75,2605073.0,SYMC
2019-10-28,35.62,35.51,36,35.1815,76061,RVI
2019-10-28,8.91,8.63,8.94,8.56,113993,PRTA
2019-10-28,14.42,15.24,15.24,14.15,52855,PLSE
2019-10-28,26.2659,26.265,26.29,26.23,7027,SNPE
2019-10-28,27.5016,27.65,27.65,27.3164,7742,ZEAL
2019-10-28,13.3,13.4,13.44,13.28,926335,VIV
2019-10-28,30.54,30.63,30.63,30.14,70098,NSSC
2019-10-28,13.55,13.5,13.78,13.42,110974,ACMR
2019-10-28,226.58,226.47,227.42,225.4,361722,CP
2019-10-28,119.47,119.13,120.47,118.89,229921,SNX
2019-10-28,39.45,39.56,39.57,39.45,236183,CGW
2019-10-28,25.1371,25.1,25.16,25.1,1233,AIIQ
2019-10-28,105.42,105.31,105.42,105.26,16620,FXE
2019-10-28,63.05,63.31,63.81,62.92,214258,CNS
2019-10-28,5.51,5.44,5.58,5.35,54444,IVAC
2019-10-28,18.29,17.76,18.35,17.75,172520,JOE
2019-10-28,21.22,21.12,21.31,21.1,139559,FLY
2019-10-28,15.44,15.43,15.45,15.41,63084,DBB
2019-10-28,19.42,19.49,19.645,19.235,2081159.0,OLN
2019-10-28,16.93,16.93,16.9613,16.87,75396,EOS
2019-10-28,9.8,9.77,9.86,9.73,88995,EEX
2019-10-28,106.42,106.79,106.9299,105.69,316122,UDOW
2019-10-28,2.48,2.45,2.5,2.45,13452,CTRC
2019-10-28,17.88,17.86,17.88,17.66,10000,JHX
2019-10-28,31.81,31.84,32.05,31.5,82946,RRGB
2019-10-28,4.05,4.021,4.07,4,115892,PBT
2019-10-28,122.41,124.41,125.39,122.24,288503,TECD
2019-10-28,27.4176,27.46,27.46,27.4176,1037,FLTW
2019-10-28,7.53,7.56,7.57,7.5,2803665.0,MFA
2019-10-28,346.53,345.74,348.44,344.2801,1486405.0,NOC
2019-10-28,5.11,4.71,5.25,4.71,17120,LQDA
2019-10-28,136.69,138.16,138.58,135.94,1182268.0,EFX
2019-10-28,327.71,331.54,335,322.6,11781745.0,TSLA
2019-10-28,56.98,57.24,57.33,56.36,517005,B
2019-10-28,66.53,65.84,66.97,65.84,115125,EXLS
2019-10-28,25.65,25.53,25.6584,25.45,19278,DTQ
2019-10-28,9.26,8.96,9.46,8.95,2971869.0,PUMP
2019-10-28,77,77.24,78.61,76.93,1297849.0,AGCO
2019-10-28,26.08,26.1196,26.12,26.08,17990,IBDC
2019-10-28,15.9,16.11,16.13,15.87,1350236.0,SEMG
2019-10-28,16.52,16.44,16.69,16.44,649112,MSGN
2019-10-28,74.14,73.82,74.5,73.82,614267,HXL
2019-10-28,16.16,16.41,16.49,16.115,325276,TPC
2019-10-28,34.99,34.68,35.325,34.65,162426,PRAA
2019-10-28,79.43,81.16,81.16,79.19,24417,REX
2019-10-28,86.61,86.5758,86.73,86.47,176175,SCHG
2019-10-28,4.77,4.66,4.8,4.65,237211,RFP
2019-10-28,26.765,26.9,26.9,26.7,24636,UMHpC
2019-10-28,75.61,75.57,75.6141,75.55,4524,FXC
2019-10-28,50.5202,50.41,50.53,50.38,13022,TLTE
2019-10-28,11.79,11.63,11.8,11.63,37371,DTYS
2019-10-28,18.08,17.51,18.09,17.51,195998,ALBO
2019-10-28,1.13,1.18,1.18,1.06,13392,ANY
2019-10-28,25.58,25.59,25.64,25.52,11393,WBIY
2019-10-28,26.28,26.4,26.47,26.26,21781,NSS
2019-10-28,13.08,12.83,13.08,12.83,1664,CHII
2019-10-28,2.96,2.95,3.05,2.85,151137,BHAT
2019-10-28,14.4065,14.39,14.41,14.37,4733,VLT
2019-10-28,12.81,12.8558,12.86,12.81,57464,PMO
2019-10-28,25.4,25.4,25.44,25.4,7739,TDE
2019-10-28,48.59,48.68,48.7187,48.51,21837,UYG
2019-10-28,44.77,44.63,44.93,44.38,222982,HMN
2019-10-28,25.81,25.7459,25.81,25.73,29115,DKT
2019-10-28,31.9,32.05,32.35,31.84,342531,SJI
2019-10-28,28.2644,28.3,28.49,28.2,50803,FM
2019-10-28,23.03,23.03,23.03,23.03,2434,MCV
2019-10-28,1.14,1.2,1.2,1.11,4707,AHPI
2019-10-28,122.7863,122.9699,122.9699,122.73,5078,RXI
2019-10-28,25.55,25.52,25.58,25.4,38302,GLADL
2019-10-28,25.135,25.19,25.19,25.135,695,WBAL
2019-10-28,36.75,37.07,37.07,36.56,758395,WW
2019-10-28,111.18,111.09,111.33,110.935,355115,MLNX
2019-10-28,7.7,7.7,7.75,7.5244,146099,AMPY
2019-10-28,26.69,26.7539,26.79,26.69,5566,APOpA
2019-10-28,113.73,113.61,113.73,113.605,471331,MUB
2019-10-28,26.8,26.76,26.87,26.75,8677,QTSpA
2019-10-28,4.835,4.8,4.89,4.8,12025,SNFCA
2019-10-28,22.82,22.49,22.98,22.3927,157198,SCEpJ
2019-10-28,27.48,27.4618,27.5499,27.44,19681,DLRpK
2019-10-28,31.3507,31.3998,31.4299,31.3507,7265,DVEM
2019-10-28,4.2927,4.572,4.6,4.2927,7672,MXC
2019-10-28,45.5,45.49,45.79,45.4001,47188,UFCS
2019-10-28,28.37,28.3207,28.41,28.13,4856574.0,KHC
2019-10-28,40.7,40.95,41.37,40.56,1078157.0,ACGL
2019-10-28,15.75,15.74,15.82,15.74,65007,SOYB
2019-10-28,7.37,7.41,7.42,7.37,29018,IHD
2019-10-28,81.83,83.2,83.7184,81.44,762639,SHAK
2019-10-28,47.65,47.62,48.15,47.62,336825,AVA
2019-10-28,27.04,27.12,27.16,27.04,8897,ESGRO
2019-10-28,19.09,19.06,19.099,19.0567,25874,EWK
2019-10-28,1.15,1.1703,1.185,1.13,502690,PDS
2019-10-28,57.5044,57.599,57.599,57.5044,794,PXQ
2019-10-28,56.67,57.4,57.74,56.11,170414,FUN
2019-10-28,84.42,84.32,84.63,84.05,994819,PAYX
2019-10-28,18.83,19.01,19.07,18.72,360400,BNO
2019-10-28,4.03,4,4.04,4,20987,RMNI
2019-10-28,35.84,35.7938,35.88,35.72,20362,FEP
2019-10-28,99.84,99.36,100.72,99.16,49571,SAFT
2019-10-28,3.2,3.43,3.44,3.185,1620957.0,AMRX
2019-10-28,21.46,21.39,21.5,21.34,294769,DENN
2019-10-28,31.28,31.28,31.28,31.28,4,YLDE
2019-10-28,75,76.3901,76.3901,75,3729,POPE
2019-10-28,5.32,5.47,5.49,5.26,386995,CRBP
2019-10-28,1.92,1.79,2,1.79,245645,DXYN
2019-10-28,20.82,20.7,20.96,20.7,6588,MNSB
2019-10-28,81.29,81.69,81.83,80.83,217894,GATX
2019-10-28,49.28,49.08,50.07,48.34,1913958.0,PLAN
2019-10-28,9.91,9.59,9.94,9.59,1070918.0,EVRI
2019-10-28,5.59,5.451,5.59,5.44,9740,HJV
2019-10-28,45.87,47,47.25,45.73,247647,BOOM
2019-10-28,18.15,18.12,18.16,18.0454,3590,DINT
2019-10-28,9.93,9.95,10,9.91,27753,JHY
2019-10-28,72.15,71.9,72.4,71.51,1183417.0,BMRN
2019-10-28,39.05,39.22,39.53,38.8,77102,AGX
2019-10-28,14.68,14.375,14.73,14.35,31273995.0,SNAP
2019-10-28,8.1098,8.1117,8.14,8,6964,GRF
2019-10-28,4.58,4.43,4.59,4.37,21613,NBSE
2019-10-28,62.54,61.71,62.91,61.67,136743,WPP
2019-10-28,19.33,19.42,19.5342,19.18,680556,KTOS
2019-10-28,94.98,94.8699,95.29,94.83,14332,XSW
2019-10-28,5.08,5.075,5.08,5.07,75482,HIO
2019-10-28,8.65,8.6108,8.6516,8.4899,1446,BWAY
2019-10-28,44.1,44.6,44.9129,44.08,14907,RYE
2019-10-28,31.0947,31.15,31.2216,31.0947,10531,JPSE
2019-10-28,55.96,55.9363,56.0211,55.86,121988,USRT
2019-10-28,60.15,60.16,60.17,60.15,758146,FTSM
2019-10-28,40.52,40.48,40.71,39.71,1036511.0,TRIP
2019-10-28,32.41,33.2311,33.41,32.38,68192,BXC
2019-10-28,56.95,56.63,57.29,56.61,7479251.0,AMAT
2019-10-28,23.66,23.71,23.736,23.62,71267,BTT
2019-10-28,44.18,44.59,44.86,44.13,2886635.0,CCL
2019-10-28,91.36,91.715,92,90.93,68524,IOSP
2019-10-28,27.25,27.3,27.6598,26.9,1105119.0,CHWY
2019-10-28,29.91,29.8828,29.91,29.8827,1460,IQDG
2019-10-28,146.1,146.95,148,145.38,295317,IT
2019-10-28,140.2,131.11,143.1499,129.34,10970831.0,SPOT
2019-10-28,23.687,23.71,23.71,23.61,2073,AIC
2019-10-28,20.9071,20.9435,20.9435,20.86,4192,HFXI
2019-10-28,57.35,57.61,57.79,56.7,398975,PSXP
2019-10-28,3.99,3.93,4.45,3.8106,1918088.0,CMCM
2019-10-28,94.81,94.81,94.9154,94.68,662672,QUAL
2019-10-28,39.08,38.83,39.21,38.7,291290,TCP
2019-10-28,17.62,17.65,17.95,17.48,5380,PBIP
2019-10-28,17.92,18.39,18.42,17.88,1128518.0,INSM
2019-10-28,64.06,64.35,65.04,63.84,2269462.0,TER
2019-10-28,1.39,1.419,1.419,1.36,5455,SMTS
2019-10-28,16.92,16.71,16.95,16.71,108795,NFBK
2019-10-28,1.66,1.64,1.67,1.63,151642,PER
2019-10-28,1.03,1.04,1.05,1.03,12527,PFMT
2019-10-28,7.72,7.8501,7.86,7.62,88357,BREW
2019-10-28,81.01,82.5,82.903,80.5,898581,TPX
2019-10-28,63.42,64.0562,64.25,63.38,447768,MMP
2019-10-28,176.74,176.06,177.4,175.53,708795,ROK
2019-10-28,17.52,17.63,17.63,17.52,459,MRBK
2019-10-28,168.71,168.26,168.9322,168.26,35927,VONG
2019-10-28,25.035,25.035,25.035,25.035,0,USEP
2019-10-28,1.85,1.84,1.85,1.84,66404,IMMP
2019-10-28,35.22,35.33,35.36,35.2,275568,TU
2019-10-28,4.28,4.25,4.35,4.2411,22225,HEBT
2019-10-28,24.4273,24.65,24.65,24.4,45917,BACpE
2019-10-28,62.51,62.9,63.12,62.38,1798647.0,CMS
2019-10-28,26.23,26.235,26.24,26.21,77665,BACpA
2019-10-28,18.11,18.48,19.01,18.11,7238021.0,COG
2019-10-28,8.3,8.19,8.3,8.19,2204,PW
2019-10-28,45.36,45.17,45.72,44.61,655592,AJRD
2019-10-28,26.2,26.2,26.2,26.1758,2904,ICOW
2019-10-28,23.758,23.85,23.921,23.71,4329,MINDP
2019-10-28,4.91,4.74,4.93,4.6,656922,MNLO
2019-10-28,2.8,2.97,2.97,2.8,298,NAOV
2019-10-28,39.24,39.78,39.8,39.17,8871707.0,BP
2019-10-28,12.89,12.84,12.92,12.82,397786,COT
2019-10-28,122.2,122.82,123.07,121.69,711739,VAR
2019-10-28,11.33,11.022,11.34,11.022,15309,WILC
2019-10-28,24.28,24.2898,24.2898,24.11,1083,CPTAG
2019-10-28,3.48,3.3,3.63,3.27,99745,ELTK
2019-10-28,257.89,256.12,258.64,255.68,295378,FDS
2019-10-28,1.695,1.7295,1.7295,1.69,8498,IFMK
2019-10-28,3.63,3.7035,3.79,3.56,69563,WSG
2019-10-28,21.6,21.9395,22.1,21.6,7950,PLBC
2019-10-28,33.3508,33.34,33.3508,33.28,2268,CN
2019-10-28,11.63,11.58,11.92,11.54,65651,GLQ
2019-10-28,1.68,1.41,1.74,1.41,20291,CHNR
2019-10-28,30.91,31.36,31.36,30.91,14040,WF
2019-10-28,5.23,5.23,5.49,5.15,30758,KERN
2019-10-28,14.42,14.4165,14.485,14.36,646607,TSU
2019-10-28,4.3,4.3,4.35,4.13,42598,OSMT
2019-10-28,1.3,1.35,1.35,1.25,126097,AUG
2019-10-28,22.47,22.53,22.53,22.47,8254166.0,BKLN
2019-10-28,25.77,25.742,25.77,25.74,1819,FWDB
2019-10-28,5.4,5.43,5.54,5.39,12697,PCYG
2019-10-28,42.31,42.25,42.4566,42.055,136443,BEP
