date,close,open,high,low,volume,symbol
2019-10-25,31.72,31.6291,31.78,31.47,15511,WF
2019-10-25,5.22,5.65,5.7099,5.19,43190,KERN
2019-10-25,14.39,14.44,14.58,14.37,386176,TSU
2019-10-25,4.38,4.47,4.55,4.23,102340,OSMT
2019-10-25,1.32,1.18,1.34,1.18,275645,AUG
2019-10-25,22.52,22.5,22.53,22.49,4375658.0,BKLN
2019-10-25,25.905,26.01,26.01,25.905,1632,FWDB
2019-10-25,5.27,5.37,5.37,5.1,30774,PCYG
2019-10-25,42.18,41.62,42.2,41.15,196341,BEP
2019-10-25,23.29,23.75,23.94,23.21,48200,SCEpG
2019-10-25,27.032,27.14,27.14,26.8569,4540,XCEM
2019-10-25,47.69,47.81,47.82,47.44,243520,AAT
2019-10-25,68.4491,69.2,69.2,68.444,940,MAApI
2019-10-25,8.4,8.45,8.46,8.39,95137,DSM
2019-10-25,16.43,16.32,16.75,15.95,290606,TBPH
2019-10-25,9.85,9.9,10.16,9.84,81675,SLVP
2019-10-25,1.21,1.21,1.23,1.2,30618,TENX
2019-10-25,12.55,12.45,12.65,12.42,10341565.0,ET
2019-10-25,86.15,86.38,86.76,85.5,58060,KAI
2019-10-25,28.6811,28.6811,28.6811,28.6811,200,QVM
2019-10-25,23.04,22.62,23.06,22.489,2397207.0,MTOR
2019-10-25,19.72,19.71,20.03,19.51,766550,EGHT
2019-10-25,29.4555,29.4555,29.4555,29.4555,309,DCHF
2019-10-25,40.41,40.97,41.22,40.24,6573076.0,PHM
2019-10-25,11.9,11.8,11.9,11.8,576,UBCP
2019-10-25,99.99,97.91,101.57,96.08,849101,CRI
2019-10-25,26.57,26.72,26.72,26.53,6691,DLRpJ
2019-10-25,13.72,13.77,13.8,13.7,84437,NID
2019-10-25,25.27,25.295,25.295,25.19,6825,MRCCL
2019-10-25,14.09,14.2,14.2,14.06,418478,NEA
2019-10-25,25.49,25.49,25.49,25.49,1525,CHMIpA
2019-10-25,10.5,10.5,10.5,10.5,300115,KBLM
2019-10-25,137.93,137.95,142.7,130.785,1578140.0,UHS
2019-10-25,11.305,11.31,11.35,11.27,34722,EVM
2019-10-25,286.73,283.43,287.78,283.17,2156,DJCO
2019-10-25,115.72,114,115.97,113.87,3088104.0,UPS
2019-10-25,19.81,19.66,20.06,19.31,2386534.0,MUR
2019-10-25,94.29,94.04,94.56,93.9,220573,HDV
2019-10-25,32.71,31.9,32.86,31.83,44530883.0,AMD
2019-10-25,21.92,21.54,22.31,21.32,3323278.0,CGC
2019-10-25,16.11,16.12,16.29,15.97,14050,GBL
2019-10-25,155.35,156.12,156.12,155.26,82592,VDC
2019-10-25,22.7,22.7,22.7,22.7,1290,GYC
2019-10-25,56.01,55.54,56.4,55.28,1542411.0,NTAP
2019-10-25,44.84,44.06,44.98,44.06,999159,KWEB
2019-10-25,13.99,13.95,13.99,13.95,18296,CBMB
2019-10-25,57.54,57.36,57.66,57.28,492829,BNS
2019-10-25,52.38,52.39,52.4,52.36,41891,STPZ
2019-10-25,6.43,6.43,6.43,6.43,4812,NEWA
2019-10-25,8.156,7.91,8.22,7.74,66581,KIN
2019-10-25,13.975,14,14.04,13.975,6163,FMY
2019-10-25,9.87,9.98,10.049,9.85,2097028.0,VG
2019-10-25,327.04,333.14,333.3656,326.7,213425,TDY
2019-10-25,64.39,66.37,67.28,61.27,4307368.0,JNUG
2019-10-25,19.61,19.47,19.64,19.15,85950,WAAS
2019-10-25,22.39,22.51,22.6,22.3624,36532,HPF
2019-10-25,20.05,20.091,20.1341,20.05,3166,CEFS
2019-10-25,19.84,19.17,19.99,19.11,156752,TALO
2019-10-25,136.4039,135.82,136.6047,135.82,6508,JKL
2019-10-25,6.7,6.3973,6.7486,6.36,41369,GRIN
2019-10-25,32.62,31.42,32.81,31.25,164309,ASTE
2019-10-25,14.05,13.98,14.06,13.91,68963,DBE
2019-10-25,10.73,10.88,10.9,10.67,286842,JRS
2019-10-25,12.16,12.1,12.4,12.0178,6420,GENC
2019-10-25,16.9117,16.9117,16.9117,16.905,2416,EEMO
2019-10-25,26.27,26.43,26.43,26.2144,22111,PPX
2019-10-25,1.11,1.15,1.15,1.1,1574005.0,AGRX
2019-10-25,18.72,18.42,19.43,17.73,329599,BBIO
2019-10-25,39.92,40.43,41.3,39.585,626397,SIMO
2019-10-25,127.1844,126.99,127.45,126.902,11626,IYK
2019-10-25,60.98,60.22,61.06,59.08,795998,NEWR
2019-10-25,3.38,3.17,3.39,3.17,8517,OPHC
2019-10-25,80.14,79.59,80.53,79.01,1583310.0,DFS
2019-10-25,6.24,6.25,6.44,6.24,17991,NEXT
2019-10-25,15.77,15.15,16.33,15.08,515898,DSLV
2019-10-25,10.955,10.96,11.06,10.8501,1195800.0,MDRX
2019-10-25,73.36,63,75.715,62.12,1248973.0,ANIK
2019-10-25,44.13,44.13,44.13,44.13,278,FMF
2019-10-25,55.73,55.04,57.13,54.71,738501,IART
2019-10-25,59.6279,59.6279,59.6279,59.6279,200,RWUI
2019-10-25,3.825,3.64,3.91,3.56,5060321.0,CDEV
2019-10-25,23.905,23.9,23.9261,23.9,95415,BSJJ
2019-10-25,61.35,60.82,61.4799,60.82,13120,FYX
2019-10-25,77.61,77.64,77.85,77.255,217909,ADC
2019-10-25,67.68,66.39,67.71,66.2,520336,EHC
2019-10-25,24.515,24.46,24.515,24.46,1524,OEUR
2019-10-25,21.58,21.2,21.66,21.19,41254,KORU
2019-10-25,25.98,25.87,26,25.83,42942,CTDD
2019-10-25,30.3,30.87,31.04,29.92,45605873.0,TWTR
2019-10-25,25.7272,25.7195,25.7744,25.661,2454,NUEM
2019-10-25,34.7253,34.6518,34.7637,34.61,3079,EXT
2019-10-25,24.5,24.64,24.78,24.47,315481,ALEX
2019-10-25,25.52,25.46,25.5767,25.4456,8677,STARpI
2019-10-25,31.96,30.89,32.079,30.8317,7970,WANT
2019-10-25,2.665,2.64,2.72,2.59,27963,HHS
2019-10-25,53.0246,53.1385,53.16,52.9646,1091,DMRS
2019-10-25,24.39,24.3,24.4891,24.3,15675,NSpA
2019-10-25,5.7,5.3,5.72,4.76,62341,RNET
2019-10-25,29.9,30.19,30.76,29.83,274963,NOAH
2019-10-25,26.02,25.97,26.0327,25.75,36368,FRCpF
2019-10-25,25.8723,25.93,25.93,25.85,79423,IBDQ
2019-10-25,8.29,8.3,8.3,8.27,64869,MCR
2019-10-25,1.99,2,2,1.97,93792,CORV
2019-10-25,3.76,3.76,3.76,3.74,436927,MIN
2019-10-25,9.61,10.12,10.23,9.53,139702,VAPO
2019-10-25,23.52,23.75,24,23.5,2363,HWBK
2019-10-25,25.34,25.35,25.36,25.29,73891,CIMpC
2019-10-25,14.5,14.53,14.8,14.46,205226,CEIX
2019-10-25,66.62,66.2,66.71,66.2,36986,ESGU
2019-10-25,54.26,54.55,54.87,54.19,260499,THS
2019-10-25,46.52,45.47,46.835,45.44,261427,IBKR
2019-10-25,34.0534,34.07,34.3166,34.0534,9180,PKB
2019-10-25,1.12,1.23,1.23,1.11,297490,VTGN
2019-10-25,95.2068,95.2353,95.42,95.18,2186,PWC
2019-10-25,26.64,26.67,26.68,26.58,11888,GBLIL
2019-10-25,2.39,2.31,2.4794,2.28,111505,SINT
2019-10-25,9.07,9.07,9.07,9.07,435,NAII
2019-10-25,15.37,15.55,15.57,15.3601,403787,RQI
2019-10-25,15.84,16,16.32,15.79,422515,BZH
2019-10-25,44.62,44.21,45.06,44.09,2232586.0,MAS
2019-10-25,6.24,6.17,6.26,6.11,3550476.0,ACHN
2019-10-25,11.8184,11.7,11.82,11.7,1477,PIY
2019-10-25,39.7,36.87,39.77,36.87,119914,FNGU
2019-10-25,10.24,10.25,10.25,10.24,3158,LHC
2019-10-25,32.93,33.71,33.8,32.2,500114,AGQ
2019-10-25,10.17,10.05,10.25,9.985,2285097.0,MAT
2019-10-25,1.38,1.28,1.4,1.28,369437,FBIO
2019-10-25,38.3839,38.46,38.46,38.3839,963,JHMI
2019-10-25,1.865,1.85,1.89,1.85,10370,FEDU
2019-10-25,22.6,22.5102,22.6,22.5102,4096,RNMC
2019-10-25,123.55,124.55,125.18,123.38,449218,BR
2019-10-25,26.5573,26.465,26.5573,26.465,574,FLQH
2019-10-25,10,10.08,10.08,9.98,39999,EHT
2019-10-25,12.82,13.42,13.52,12.67,72105,MPX
2019-10-25,144.06,142.8614,144.5,142.8614,18765,RFG
2019-10-25,1092.13,1092.13,1092.13,1092.13,6104,DHRpA
2019-10-25,28.7889,28.7889,28.7889,28.7889,200,USEQ
2019-10-25,2.78,2.76,2.83,2.7358,263438,ARAY
2019-10-25,19.73,19.64,19.97,19.61,51399,RICK
2019-10-25,203.05,202.59,203.71,201.51,1497573.0,AMGN
2019-10-25,4.49,4.51,4.62,4.35,70655,CSU
2019-10-25,15.61,15.4,16.69,14.5175,94754,REPL
2019-10-25,73.54,72.36,73.85,72.36,887297,H
2019-10-25,13.45,13.51,13.65,13.287,341868,MORL
2019-10-25,50.45,49.51,50.6,48.76,80128,SMP
2019-10-25,26.95,26.99,27.46,26.76,137479,REV
2019-10-25,25.54,25.51,25.54,25.51,3834,TNPpC
2019-10-25,20.48,20.32,20.6709,20.15,500552,MJ
2019-10-25,19.73,19.78,20.02,19.68,48025,BOMN
2019-10-25,25.5033,25.55,25.6699,25.48,2451,BPRAP
2019-10-25,16.61,16.6406,16.7862,16.5844,31738,MCI
2019-10-25,15.83,15.7599,15.83,15.7599,650,FUD
2019-10-25,66.14,65.88,66.4,65.15,3863725.0,ZEN
2019-10-25,16.9752,16.96,16.9752,16.96,1931,CHIH
2019-10-25,25.295,25.33,25.33,25.261,4844,PZT
2019-10-25,22.56,22.5,22.59,22.3505,6623,GSpC
2019-10-25,10.64,10.64,10.64,10.64,9,HCACU
2019-10-25,29.4704,29.35,29.4704,29.35,1300,GAZ
2019-10-25,24.75,25.65,25.99,24.6215,21331,PCGpA
2019-10-25,121.56,123,124.35,121.16,103060,ALG
2019-10-25,18.71,18.95,18.95,18.625,113798,PLYM
2019-10-25,60.36,60.63,61.78,60.345,2351787.0,FBHS
2019-10-25,61.22,60.64,61.62,60.51,3339789.0,LVS
2019-10-25,87.96,90.17,90.57,87.64,2833843.0,WELL
2019-10-25,23.8,24.1067,24.17,23.8,47601,GBAB
2019-10-25,5.535,5.28,5.535,5.0014,33977,LTBR
2019-10-25,47.67,47.42,47.715,47.11,2776955.0,AZN
2019-10-25,12.51,13.5,14.07,10.52,918573,SOLY
2019-10-25,22.13,19.54,22.94,19.14,2844722.0,REAL
2019-10-25,18.23,18.49,18.775,18.15,640279,GOL
2019-10-25,33.89,33.57,34.1,33.54,167421,ECPG
2019-10-25,26.3,26.3,26.31,26.3,1102,LMRKN
2019-10-25,39.84,39.51,40.075,39.01,288370,EPAY
2019-10-25,7.18,7.1,7.22,7.05,616358,AOBC
2019-10-25,19.87,19.86,19.91,19.8268,174188,WBK
2019-10-25,27.65,27.52,27.65,27.52,1789,VEGI
2019-10-25,15.36,15.3,15.37,15.285,143006,FSD
2019-10-25,55.2825,54.93,55.3151,54.93,4568,QQXT
2019-10-25,26.7233,26.7166,26.7395,26.7166,2481,SPDV
2019-10-25,24.96,24.84,24.98,24.7,1233264.0,EPRT
2019-10-25,7.31,7.36,7.36,7.25,20247,SMDD
2019-10-25,23.47,22.72,23.59,22.59,123232,ASIX
2019-10-25,24.82,24.84,24.84,24.75,33023,METpA
2019-10-25,121.06,119.72,121.44,119.44,3093309.0,XLY
2019-10-25,52.38,52.49,52.49,52.3165,342515,FIXD
2019-10-25,37.2,36.94,37.55,36.4,1210806.0,MDP
2019-10-25,16.11,16.01,16.26,15.98,31542,HBT
2019-10-25,64.3,64.32,64.77,63.81,935250,LNG
2019-10-25,45.25,44.35,45.34,44.2,1781180.0,LEG
2019-10-25,11.37,11.41,11.41,11.33,11850,NMI
2019-10-25,28.03,28.15,28.34,28,132638,TOWN
2019-10-25,12.0642,12.0777,12.0872,12.02,1285,SIJ
2019-10-25,4.71,4.74,4.8,4.68,3297907.0,PACB
2019-10-25,16.2,16.04,16.2073,16.04,9200,AIQ
2019-10-25,15.47,15.49,15.76,15.47,6259,TESS
2019-10-25,77.28,77.14,77.97,75.67,10109839.0,BAX
2019-10-25,4.89,4.75,4.98,4.71,2029615.0,TLRD
2019-10-25,32.82,31.82,33.4,31.8,629037,AGIO
2019-10-25,25.6,24.52,29.29,24.52,672550,AGYS
2019-10-25,21.95,21.972,22.04,21.92,17246,AHTpF
2019-10-25,43.521,43.4272,43.521,43.41,2268,DVYA
2019-10-25,5.7,5.9387,5.9387,5.7,6498,BIOX
2019-10-25,22.2749,22.2749,22.2749,22.2749,100,EMEM
2019-10-25,3.43,3.64,3.69,3.31,83029,REFR
2019-10-25,30.0962,30.0962,30.0962,30.0962,137,PBUS
2019-10-25,11.53,11.64,11.64,11.34,143679,HIE
2019-10-25,48.595,48.73,48.73,48.5716,6352,MINC
2019-10-25,2.19,2.2,2.2,2.13,2144,AAME
2019-10-25,12.19,12.18,12.37,12.05,1109673.0,AVYA
2019-10-25,29.783,29.783,29.783,29.783,0,OQAL
2019-10-25,216.01,215.34,217.37,215.34,420993,MCO
2019-10-25,34.1,33.77,34.22,33.67,210965,ATKR
2019-10-25,14.17,14.22,14.31,14.17,11148,DTF
2019-10-25,131.03,130.24,131.35,130.01,219910,VBR
2019-10-25,180.19,179.645,180.43,179.645,2139,JKJ
2019-10-25,29.51,28.8,29.51,28.38,4855,RGCO
2019-10-25,27.1399,26.84,27.1399,26.84,4798,WCHN
2019-10-25,35.1,35,35.16,34.83,1203,DAUD
2019-10-25,7.54,7.53,7.57,7.52,205073,BCX
2019-10-25,22.36,22.2182,22.37,22.2182,20346,KRMA
2019-10-25,68.36,71.35,71.35,67.51,4983232.0,FTV
2019-10-25,35.02,34.95,35.0569,34.9,1245025.0,FVD
2019-10-25,25.58,25.89,25.89,25.56,10274,TVE
2019-10-25,25.94,26.01,26.0517,25.8301,12837,KIMpL
2019-10-25,97.09,96.401,97.09,96.401,3932,GMF
2019-10-25,90.33,89.8,91.565,89.6575,69816,CRMT
2019-10-25,87.5511,87.66,87.8,87.55,9455,SPXB
2019-10-25,19.78,19.84,19.92,19.52,251235,AMBC
2019-10-25,16.63,16.35,16.71,16.26,63325,TITN
2019-10-25,27.86,27.89,27.9,27.68,38590,ENBA
2019-10-25,127.03,125.06,127.14,125.06,4619824.0,SMH
2019-10-25,8.99,8.83,9.27,8.83,209562,QFIN
2019-10-25,64.46,63.02,64.49,63.02,33233,XTN
2019-10-25,50.26,50.52,50.996,50.06,792490,UFPI
2019-10-25,1.78,1.79,1.82,1.7496,7621,AEHR
2019-10-25,30.08,30.1236,30.1236,30.08,1140,ESGF
2019-10-25,2.88,2.9088,2.98,2.88,15535,POLA
2019-10-25,27.69,27.36,28.01,27.36,690452,HA
2019-10-25,4.7,4.66,4.76,4.66,285753,GER
2019-10-25,1.57,1.64,1.65,1.5,8766,RMED
2019-10-25,120.37,121.78,121.78,120.0903,62131,ICF
2019-10-25,25.19,25.13,25.3,25.13,12223,LTSpA
2019-10-25,29.73,29.73,29.7595,29.71,12044,IMTM
2019-10-25,213.26,211.48,214.12,210.21,700285,APD
2019-10-25,23.74,24.41,24.41,23.62,945017,CTRE
2019-10-25,13.05,13.05,13.05,13.05,286,PSMC
2019-10-25,24.74,24.75,24.765,24.72,14201,NUAG
2019-10-25,51.5169,51.2,51.53,51.2,9166,ULVM
2019-10-25,1.38,1.36,1.38,1.34,109085,ARC
2019-10-25,60.4577,60,60.52,60,14655,EUSA
2019-10-25,14.7406,14.62,14.7406,14.59,3705,GSP
2019-10-25,8.65,8.65,8.72,8.63,39945326.0,AMLP
2019-10-25,34.9947,34.92,35.085,34.854,24634,OUSA
2019-10-25,65.58,64.8,65.62,64.79,182237,FTEC
2019-10-25,14.05,13.96,14.1,13.96,118142,CEFL
2019-10-25,18.56,18.55,18.785,18.55,525914,HOMB
2019-10-25,8.86,9.44,9.44,8.85,25570,CLPR
2019-10-25,2.79,2.82,2.8584,2.76,23983,EMKR
2019-10-25,438.54,436.82,446.78,436.02,959162,ORLY
2019-10-25,15.065,14.75,15.28,14.57,218853,VYGR
2019-10-25,144.13,137.62,146.66,136,3706041.0,MHK
2019-10-25,1.1,1.1262,1.1262,1.08,27923,APEX
2019-10-25,17.36,18.7,18.7,17.3566,179600,FNGD
2019-10-25,22.68,22.5682,22.729,22.5682,30214,ECON
2019-10-25,13.55,13.66,13.69,13.55,5471,BSE
2019-10-25,4,4.15,4.1717,4,5845,HOTH
2019-10-25,26.56,26.8,26.8,26.56,1245,SHOpF
2019-10-25,288.09,287.57,289.22,285.52,629177,HUM
2019-10-25,54.92,54.47,55.28,54.47,273407,BDC
2019-10-25,31.5,30,31.79,29.5804,807271,INMD
2019-10-25,19.36,19.21,19.39,19.21,281044,TBF
2019-10-25,42,41.06,42.16,40.9,77427,CNXN
2019-10-25,3.075,3.07,3.08,3.06,158572,DHF
2019-10-25,26.22,26.3307,26.3307,26.215,4080,ZBpH
2019-10-25,15.45,15.48,15.57,15.45,10771,LGI
2019-10-25,31.49,31.4,31.49,31.4,68591,DWPP
2019-10-25,57.0578,56.94,57.0578,56.94,764,JPEU
2019-10-25,104.8636,104.7328,105.0318,104.7328,709,GFNCP
2019-10-25,13.87,13.79,13.885,13.7,188200,TCPC
2019-10-25,1.93,2.04,2.04,1.93,66003,DWSN
2019-10-25,7.06,7,7.07,7,798059,SMFG
2019-10-25,63.58,63.21,64.04,63.01,15651,CTO
2019-10-25,40.8854,40.39,40.9,40.39,1749,SPVM
2019-10-25,10.98,10.93,10.99,10.88,76248,KEP
2019-10-25,4.61,4.79,4.79,4.6,5016,ISNS
2019-10-25,53.14,53.18,53.19,53.12,517251,VMBS
2019-10-25,2.16,2.12,2.2942,2.12,10793,XTNT
2019-10-25,10.8,10.2978,11.5,10.2978,34613,CHAC
2019-10-25,26.235,26.25,26.25,26.235,1520,MMIT
2019-10-25,100.25,99.85,100.3378,99.85,10895,DTD
2019-10-25,27.74,27.73,27.74,27.69,1554,LGOV
2019-10-25,25.165,25.1624,25.165,25.1624,858,RFCI
2019-10-25,20.9702,20.978,20.978,20.9702,442,CHIS
2019-10-25,32.78,31.2,33,31.0972,1221149.0,KMT
2019-10-25,143.31,146.37,146.91,142.17,1821489.0,HSY
2019-10-25,40.96,40.77,40.97,40.7547,82735,PXF
2019-10-25,20.55,20.55,20.58,20.53,40749,MMD
2019-10-25,25.52,23.79,25.6023,23.61,788102,AAWW
2019-10-25,34.57,34.61,34.68,33.79,163607,SBSI
2019-10-25,27.0583,27.0364,27.0583,26.97,3501,IIGV
2019-10-25,13.7,13.45,13.71,13.45,484160,RMBS
2019-10-25,24.26,24.18,24.27,24.15,265836,BBEU
2019-10-25,38.88,38.47,39.15,38.245,96776,SP
2019-10-25,51.22,51.32,51.32,51.2001,21422,JPGB
2019-10-25,1.57,1.58,1.63,1.54,33287,PRTS
2019-10-25,41.41,41.64,41.98,41.41,1198765.0,FWONK
2019-10-25,5.33,5.42,5.42,5.135,17381,ABIO
2019-10-25,68,68,68,68,302,CIVBP
2019-10-25,23.03,23.0399,23.055,23,2349,FYLD
2019-10-25,25.3,25.3,25.305,25.28,71269,FLTR
2019-10-25,188.63,188.03,188.63,188.03,483,HIFS
2019-10-25,57.45,57.21,58.025,56.4,175661,MYOK
2019-10-25,2.85,2.83,2.94,2.8,76807,SEAC
2019-10-25,135.48,135.91,135.91,134.88,440967,MAA
2019-10-25,24.995,25,25,24.99,7461,IBHA
2019-10-25,13.995,14.094,14.1299,13.951,5047,NMS
2019-10-25,5.43,5.4,5.53,5.39,1640645.0,INFN
2019-10-25,10.27,10.25,10.3,10.24,497516,GSAH
2019-10-25,24.2651,24.08,24.29,24.08,12010,IDHQ
2019-10-25,43.44,43.35,43.82,43.15,379177,INST
2019-10-25,21.02,20.89,21.05,20.89,604119,PXH
2019-10-25,1.25,1.2369,1.29,1.2369,8326,TWNKW
2019-10-25,82.5,82.95,83.41,82.39,160009,MOG.A
2019-10-25,8.3,7.71,8.31,7.615,4695316.0,SM
2019-10-25,20.48,20.4806,20.51,20.48,19635,LDSF
2019-10-25,134.13,133.01,134.39,133.01,349879,OEF
2019-10-25,31.47,30.35,31.6741,30.29,442803,NAV
2019-10-25,3.13,3.11,3.14,3.07,47896,LEAF
2019-10-25,36.68,36.56,36.87,36.34,45460,WMK
2019-10-25,25.705,25.7,25.705,25.7,360,FLCA
2019-10-25,39.78,39.264,39.78,39.264,2539,ECNS
2019-10-25,20.1,19.71,20.32,19.71,1609000.0,STL
2019-10-25,22.09,22.07,22.09,22.07,934,FLGR
2019-10-25,26.64,26.29,26.66,26.29,8073,ALLpA
2019-10-25,31.14,31.16,31.29,30.96,423662,ACIW
2019-10-25,28.55,28.55,28.58,28.51,102216,MSpF
2019-10-25,10.7,10.7,10.7,10.7,400,CFFAU
2019-10-25,5.5,5.4,5.5,5.39,102742,EOD
2019-10-25,21.66,21.6,21.79,21.6,15676,STN
2019-10-25,5.01,4.75,5.32,4.73,1445985.0,DVAX
2019-10-25,7.57,7.39,7.62,7.31,88882,EGAN
2019-10-25,33.56,33.24,33.56,33.24,18143,KOMP
2019-10-25,81.06,81.13,81.13,81.012,966405,VCSH
2019-10-25,100.63,100.54,101.19,99.94,873831,DGX
2019-10-25,25.7232,25.45,25.75,25.45,8056,GLOPpA
2019-10-25,1.266,1.25,1.28,1.2486,31027,DGSE
2019-10-25,48.6942,48.6942,48.6942,48.6942,300,YGRN
2019-10-25,133.47,132,133.91,132,465198,CHDN
2019-10-25,24.13,24.69,24.69,24.04,70442,SCEpK
2019-10-25,49.87,49.96,49.96,49.87,2417,SCHI
2019-10-25,29.12,28.89,29.2,28.89,1156869.0,OZK
2019-10-25,77.9857,77.9857,77.9857,77.79,429,XTH
2019-10-25,54.6,53.61,54.737,53.6,5420423.0,DAL
2019-10-25,5.75,5.69,5.77,5.62,89806,EPM
2019-10-25,6.5,6.63,6.89,6.4027,6873,MWK
2019-10-25,58.16,56.79,58.78,56.5,316844,INSP
2019-10-25,27.31,26.5,27.47,26,1102347.0,SQM
2019-10-25,20.06,19.92,20.285,19.601,308513,CARA
2019-10-25,24.33,24.33,24.39,24.1717,26536,AEB
2019-10-25,27.54,27.37,27.7,27.33,4778392.0,EPD
2019-10-25,6.99,6.9,7.13,6.85,1285697.0,ANGI
2019-10-25,4.19,4.15,4.19,4.14,4897,ASRV
2019-10-25,10.44,10.43,10.44,10.4,293476,NUV
2019-10-25,27.9,28.09,28.2357,27.9,27993,NRUC
2019-10-25,26.1199,26.04,26.1738,26.04,4177,LTSH
2019-10-25,3.26,3.4,3.4,3.26,457,NES
2019-10-25,33.46,33.4,33.53,33.3319,35641,FLQL
2019-10-25,27.12,26.9526,27.12,26.85,17501,BPYPO
2019-10-25,25,24.77,25.22,24.615,1261441.0,RDN
2019-10-25,72.0765,72.09,72.09,72.0765,521,ESG
2019-10-25,27.8,27.64,27.86,27.597,262029,DES
2019-10-25,28.23,27.47,28.8,27.25,889159,APLS
2019-10-25,28.8774,28.79,28.89,28.79,1575,JHMS
2019-10-25,55.33,55.15,55.37,55.11,6791378.0,VGK
2019-10-25,7.22,7.01,7.27,6.94,446936,ZAGG
2019-10-25,65.59,64.58,65.915,64.58,1256451.0,CMA
2019-10-25,10.99,11.04,11.05,10.98,91852,VKI
2019-10-25,24.6114,24.6114,24.6114,24.6114,300,FLJH
2019-10-25,6.44,6.44,6.5,6.4,16713462.0,SIRI
2019-10-25,28.8,27.99,29.22,27.9,826873,CTB
2019-10-25,25.3794,25.3111,25.3794,25.3111,337,UAUG
2019-10-25,80.1,80.48,81.03,80.02,26216,NHC
2019-10-25,27.0177,27.0177,27.0177,27.0177,100,ACSG
2019-10-25,16.9,16.74,17.01,16.7,64483,MANU
2019-10-25,10.78,10.44,10.97,10.42,1582241.0,FBP
2019-10-25,24.67,24.26,24.96,24.26,448877,AEL
2019-10-25,53.85,53.08,54.1748,53.08,17770,GLL
2019-10-25,48.73,49.74,49.74,48.56,227813,YANG
2019-10-25,64.1962,63.59,64.3427,63.59,5266,EWMC
2019-10-25,40.4089,39.96,40.4089,39.96,8079,ADRE
2019-10-25,111.35,113.15,113.5,110.84,2721075.0,WM
2019-10-25,12.4,12.413,12.55,12.32,18634,CCR
2019-10-25,14.08,14,14.1096,13.97,31136,GPP
2019-10-25,28.565,28.8,28.82,28.565,14968,IDHD
2019-10-25,18.76,18.34,18.79,18.34,3977920.0,JBLU
2019-10-25,25.45,25.47,25.47,25.42,20482,SUSB
2019-10-25,27.77,27.64,27.77,27.56,10016,FPA
2019-10-25,17.1399,17.1609,17.1609,17.1399,1611,BVAL
2019-10-25,6.59,6.64,6.74,6.56,1520962.0,QD
2019-10-25,6.49,6.48,6.61,6.4,165183,CASA
2019-10-25,110.66,110.65,110.66,110.64,4047308.0,SHV
2019-10-25,62.7045,62.7045,62.7045,62.7045,358,RWCD
2019-10-25,146.67,145.29,147.86,145.29,1184785.0,PNC
2019-10-25,8.87,8.49,9.03,8.49,303174,NEW
2019-10-25,26.04,25.58,26.1,25.32,1207731.0,CNQ
2019-10-25,39.79,40.06,40.0654,39.73,345481,SPTL
2019-10-25,20.13,20.3,20.3,20,31112,GGM
2019-10-25,17.94,17.83,17.997,17.83,621,QAT
2019-10-25,30.8973,31.005,31.005,30.8973,2546,NURE
2019-10-25,24.3695,24.31,24.3695,24.31,400,REEM
2019-10-25,19.09,18.96,19.13,18.84,205827,HQH
2019-10-25,29,29.05,29.3075,29,936,ASRVP
2019-10-25,9.14,9.19,9.21,9.11,18625,SBI
2019-10-25,23.05,22.83,23.16,22.5,201521,BNFT
2019-10-25,31.19,31.14,31.2999,30.921,10389,SOCL
2019-10-25,18.63,18.14,18.64,18.0201,1050366.0,LSCC
2019-10-25,6.94,7.22,7.26,6.93,899868,SALT
2019-10-25,24.7405,24.7338,24.7405,24.7338,100,SCOM
2019-10-25,75.845,75.84,75.85,75.82,9942,RAVI
2019-10-25,39.33,39.28,39.415,38.98,511582,GLPI
2019-10-25,23.95,23.79,23.95,23.7011,13432,BLCN
2019-10-25,162.59,162,162.88,161.43,5374,ESLT
2019-10-25,29.75,29.65,29.7892,29.56,15450,NUSC
2019-10-25,30.46,30.44,30.5,30.41,24353,IFGL
2019-10-25,68.41,68.4,68.75,68.21,4140118.0,CL
2019-10-25,71.21,70.64,71.3812,70.64,241922,SCHA
2019-10-25,17.31,16.99,17.32,16.87,1056128.0,DBI
2019-10-25,13.45,14.08,14.08,13.45,812,HMG
2019-10-25,20.43,20.15,20.5,20.15,29548,SMBK
2019-10-25,35.43,35.22,35.49,35.118,20909,FVAL
2019-10-25,3.24,3.1,3.24,3.07,1365861.0,EXPR
2019-10-25,17.5651,17.5651,17.5651,17.5651,166,OLEM
2019-10-25,3.28,3.23,3.35,3.15,154618,CDXC
2019-10-25,19.43,19.27,19.47,19.27,420557,MLPI
2019-10-25,26.3,26.3,26.3,26.2463,6038,CBSHP
2019-10-25,39.09,38.26,39.19,37.91,1271049.0,DK
2019-10-25,37.93,37.32,38.38,37.27,1459147.0,SAVE
2019-10-25,7.92,8.13,8.19,7.885,648277,TACO
2019-10-25,4.95,4.76,4.9699,4.64,46606,CATB
2019-10-25,260.93,261.13,264.57,259.02,253942,TYL
2019-10-25,15.89,16.03,16.05,15.85,326020,AINV
2019-10-25,114.21,114.46,115,113.145,77303,CBPO
2019-10-25,86.83,84.91,86.87,84.91,2771,CNBKA
2019-10-25,27.5,27.5482,27.55,27.4078,1050,BCpB
2019-10-25,1.91,1.89,1.96,1.86,65438,VHI
2019-10-25,10.07,10.23,10.32,10.07,1288,WINS
